text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\NLPG_merge.csv,196,371.795,False,data\video\openface\paco_NLPG_NL.csv,9662,data\video\openface\paco_NLPG_PG.csv,9662,7183
data\transcr\NLPG_merge.csv,197,377.236,False,data\video\openface\paco_NLPG_NL.csv,9697,data\video\openface\paco_NLPG_PG.csv,9697,7184
data\transcr\NLPG_merge.csv,198,377.565,False,data\video\openface\paco_NLPG_NL.csv,9725,data\video\openface\paco_NLPG_PG.csv,9725,7185
data\transcr\NLPG_merge.csv,199,378.535,True,data\video\openface\paco_NLPG_NL.csv,9759,data\video\openface\paco_NLPG_PG.csv,9759,7186
data\transcr\NLPG_merge.csv,200,380.75,False,data\video\openface\paco_NLPG_NL.csv,9805,data\video\openface\paco_NLPG_PG.csv,9805,7187
data\transcr\NLPG_merge.csv,201,382.495,False,data\video\openface\paco_NLPG_NL.csv,9878,data\video\openface\paco_NLPG_PG.csv,9878,7188
data\transcr\NLPG_merge.csv,202,382.94,False,data\video\openface\paco_NLPG_NL.csv,9927,data\video\openface\paco_NLPG_PG.csv,9927,7189
data\transcr\NLPG_merge.csv,203,385.245,False,data\video\openface\paco_NLPG_NL.csv,10013,data\video\openface\paco_NLPG_PG.csv,10013,7190
data\transcr\NLPG_merge.csv,204,385.66,False,data\video\openface\paco_NLPG_NL.csv,10036,data\video\openface\paco_NLPG_PG.csv,10036,7191
data\transcr\NLPG_merge.csv,205,386.465,False,data\video\openface\paco_NLPG_NL.csv,10071,data\video\openface\paco_NLPG_PG.csv,10071,7192
data\transcr\NLPG_merge.csv,206,387.85,False,data\video\openface\paco_NLPG_NL.csv,10118,data\video\openface\paco_NLPG_PG.csv,10118,7193
data\transcr\NLPG_merge.csv,207,388.976,True,data\video\openface\paco_NLPG_NL.csv,10131,data\video\openface\paco_NLPG_PG.csv,10131,7194
data\transcr\NLPG_merge.csv,208,390.34,False,data\video\openface\paco_NLPG_NL.csv,10232,data\video\openface\paco_NLPG_PG.csv,10232,7195
data\transcr\NLPG_merge.csv,209,392.19,True,data\video\openface\paco_NLPG_NL.csv,10276,data\video\openface\paco_NLPG_PG.csv,10276,7196
data\transcr\NLPG_merge.csv,210,395.1,False,data\video\openface\paco_NLPG_NL.csv,10301,data\video\openface\paco_NLPG_PG.csv,10301,7197
data\transcr\NLPG_merge.csv,211,397.04,False,data\video\openface\paco_NLPG_NL.csv,10355,data\video\openface\paco_NLPG_PG.csv,10355,7198
data\transcr\NLPG_merge.csv,212,400.495,False,data\video\openface\paco_NLPG_NL.csv,10375,data\video\openface\paco_NLPG_PG.csv,10375,7199
data\transcr\NLPG_merge.csv,213,401.42,False,data\video\openface\paco_NLPG_NL.csv,10434,data\video\openface\paco_NLPG_PG.csv,10434,7200
data\transcr\NLPG_merge.csv,214,402.81,False,data\video\openface\paco_NLPG_NL.csv,10469,data\video\openface\paco_NLPG_PG.csv,10469,7201
data\transcr\NLPG_merge.csv,215,404.69,False,data\video\openface\paco_NLPG_NL.csv,10505,data\video\openface\paco_NLPG_PG.csv,10505,7202
data\transcr\NLPG_merge.csv,216,405.21,False,data\video\openface\paco_NLPG_NL.csv,10552,data\video\openface\paco_NLPG_PG.csv,10552,7203
data\transcr\NLPG_merge.csv,217,409.27,False,data\video\openface\paco_NLPG_NL.csv,10631,data\video\openface\paco_NLPG_PG.csv,10631,7204
data\transcr\NLPG_merge.csv,218,411.035,True,data\video\openface\paco_NLPG_NL.csv,10605,data\video\openface\paco_NLPG_PG.csv,10605,7205
data\transcr\NLPG_merge.csv,219,412.005,False,data\video\openface\paco_NLPG_NL.csv,10646,data\video\openface\paco_NLPG_PG.csv,10646,7206
data\transcr\NLPG_merge.csv,220,414.165,True,data\video\openface\paco_NLPG_NL.csv,10675,data\video\openface\paco_NLPG_PG.csv,10675,7207
data\transcr\NLPG_merge.csv,221,414.98,False,data\video\openface\paco_NLPG_NL.csv,10737,data\video\openface\paco_NLPG_PG.csv,10737,7208
data\transcr\NLPG_merge.csv,222,417.335,False,data\video\openface\paco_NLPG_NL.csv,10720,data\video\openface\paco_NLPG_PG.csv,10720,7209
data\transcr\NLPG_merge.csv,223,418.75,False,data\video\openface\paco_NLPG_NL.csv,10855,data\video\openface\paco_NLPG_PG.csv,10855,7210
data\transcr\NLPG_merge.csv,224,420.2,False,data\video\openface\paco_NLPG_NL.csv,10883,data\video\openface\paco_NLPG_PG.csv,10883,7211
data\transcr\NLPG_merge.csv,225,422.06,True,data\video\openface\paco_NLPG_NL.csv,11062,data\video\openface\paco_NLPG_PG.csv,11062,7212
data\transcr\NLPG_merge.csv,226,425.205,False,data\video\openface\paco_NLPG_NL.csv,11081,data\video\openface\paco_NLPG_PG.csv,11081,7213
data\transcr\NLPG_merge.csv,227,424.16,False,data\video\openface\paco_NLPG_NL.csv,11102,data\video\openface\paco_NLPG_PG.csv,11102,7214
data\transcr\NLPG_merge.csv,228,425.805,False,data\video\openface\paco_NLPG_NL.csv,11097,data\video\openface\paco_NLPG_PG.csv,11097,7215
data\transcr\NLPG_merge.csv,229,426.98,False,data\video\openface\paco_NLPG_NL.csv,11217,data\video\openface\paco_NLPG_PG.csv,11217,7216
data\transcr\NLPG_merge.csv,230,429.47,True,data\video\openface\paco_NLPG_NL.csv,11213,data\video\openface\paco_NLPG_PG.csv,11213,7217
data\transcr\NLPG_merge.csv,231,428.795,False,data\video\openface\paco_NLPG_NL.csv,11251,data\video\openface\paco_NLPG_PG.csv,11251,7218
data\transcr\NLPG_merge.csv,232,434.199,False,data\video\openface\paco_NLPG_NL.csv,11272,data\video\openface\paco_NLPG_PG.csv,11272,7219
data\transcr\NLPG_merge.csv,233,435.295,False,data\video\openface\paco_NLPG_NL.csv,11308,data\video\openface\paco_NLPG_PG.csv,11308,7220
data\transcr\NLPG_merge.csv,234,442.445,False,data\video\openface\paco_NLPG_NL.csv,11401,data\video\openface\paco_NLPG_PG.csv,11401,7221
data\transcr\NLPG_merge.csv,235,443.215,False,data\video\openface\paco_NLPG_NL.csv,11332,data\video\openface\paco_NLPG_PG.csv,11332,7222
data\transcr\NLPG_merge.csv,236,444.04,False,data\video\openface\paco_NLPG_NL.csv,11458,data\video\openface\paco_NLPG_PG.csv,11458,7223
data\transcr\NLPG_merge.csv,237,443.85,False,data\video\openface\paco_NLPG_NL.csv,11456,data\video\openface\paco_NLPG_PG.csv,11456,7224
data\transcr\NLPG_merge.csv,238,448.649,False,data\video\openface\paco_NLPG_NL.csv,11480,data\video\openface\paco_NLPG_PG.csv,11480,7225
data\transcr\NLPG_merge.csv,239,448.5,False,data\video\openface\paco_NLPG_NL.csv,11560,data\video\openface\paco_NLPG_PG.csv,11560,7226
data\transcr\NLPG_merge.csv,240,450.03,False,data\video\openface\paco_NLPG_NL.csv,11502,data\video\openface\paco_NLPG_PG.csv,11502,7227
data\transcr\NLPG_merge.csv,241,450.865,False,data\video\openface\paco_NLPG_NL.csv,11519,data\video\openface\paco_NLPG_PG.csv,11519,7228
data\transcr\NLPG_merge.csv,242,452.309,False,data\video\openface\paco_NLPG_NL.csv,11608,data\video\openface\paco_NLPG_PG.csv,11608,7229
data\transcr\NLPG_merge.csv,243,456.012,False,data\video\openface\paco_NLPG_NL.csv,11629,data\video\openface\paco_NLPG_PG.csv,11629,7230
data\transcr\NLPG_merge.csv,244,453.28,False,data\video\openface\paco_NLPG_NL.csv,11667,data\video\openface\paco_NLPG_PG.csv,11667,7231
data\transcr\NLPG_merge.csv,245,458.312,False,data\video\openface\paco_NLPG_NL.csv,11776,data\video\openface\paco_NLPG_PG.csv,11776,7232
data\transcr\NLPG_merge.csv,246,458.23,False,data\video\openface\paco_NLPG_NL.csv,11799,data\video\openface\paco_NLPG_PG.csv,11799,7233
data\transcr\NLPG_merge.csv,247,459.16,False,data\video\openface\paco_NLPG_NL.csv,11871,data\video\openface\paco_NLPG_PG.csv,11871,7234
data\transcr\NLPG_merge.csv,248,462.395,True,data\video\openface\paco_NLPG_NL.csv,11850,data\video\openface\paco_NLPG_PG.csv,11850,7235
data\transcr\NLPG_merge.csv,249,460.044,False,data\video\openface\paco_NLPG_NL.csv,11873,data\video\openface\paco_NLPG_PG.csv,11873,7236
data\transcr\NLPG_merge.csv,250,460.746,False,data\video\openface\paco_NLPG_NL.csv,11935,data\video\openface\paco_NLPG_PG.csv,11935,7237
data\transcr\NLPG_merge.csv,251,464.314,False,data\video\openface\paco_NLPG_NL.csv,11914,data\video\openface\paco_NLPG_PG.csv,11914,7238
data\transcr\NLPG_merge.csv,252,465.15,False,data\video\openface\paco_NLPG_NL.csv,11999,data\video\openface\paco_NLPG_PG.csv,11999,7239
data\transcr\NLPG_merge.csv,253,466.675,True,data\video\openface\paco_NLPG_NL.csv,12058,data\video\openface\paco_NLPG_PG.csv,12058,7240
data\transcr\NLPG_merge.csv,254,471.03,False,data\video\openface\paco_NLPG_NL.csv,12115,data\video\openface\paco_NLPG_PG.csv,12115,7241
data\transcr\NLPG_merge.csv,255,471.938,False,data\video\openface\paco_NLPG_NL.csv,12208,data\video\openface\paco_NLPG_PG.csv,12208,7242
data\transcr\NLPG_merge.csv,256,474.83,True,data\video\openface\paco_NLPG_NL.csv,12318,data\video\openface\paco_NLPG_PG.csv,12318,7243
data\transcr\NLPG_merge.csv,257,473.97,False,data\video\openface\paco_NLPG_NL.csv,12334,data\video\openface\paco_NLPG_PG.csv,12334,7244
data\transcr\NLPG_merge.csv,258,474.915,False,data\video\openface\paco_NLPG_NL.csv,12344,data\video\openface\paco_NLPG_PG.csv,12344,7245
data\transcr\NLPG_merge.csv,259,477.37,True,data\video\openface\paco_NLPG_NL.csv,12382,data\video\openface\paco_NLPG_PG.csv,12382,7246
data\transcr\NLPG_merge.csv,260,476.53,False,data\video\openface\paco_NLPG_NL.csv,12405,data\video\openface\paco_NLPG_PG.csv,12405,7247
data\transcr\NLPG_merge.csv,261,479.955,False,data\video\openface\paco_NLPG_NL.csv,12440,data\video\openface\paco_NLPG_PG.csv,12440,7248
data\transcr\NLPG_merge.csv,262,482.305,True,data\video\openface\paco_NLPG_NL.csv,12476,data\video\openface\paco_NLPG_PG.csv,12476,7249
data\transcr\NLPG_merge.csv,263,484.57,False,data\video\openface\paco_NLPG_NL.csv,12501,data\video\openface\paco_NLPG_PG.csv,12501,7250
data\transcr\NLPG_merge.csv,264,488.289,True,data\video\openface\paco_NLPG_NL.csv,12522,data\video\openface\paco_NLPG_PG.csv,12522,7251
data\transcr\NLPG_merge.csv,265,492.7,False,data\video\openface\paco_NLPG_NL.csv,12556,data\video\openface\paco_NLPG_PG.csv,12556,7252
data\transcr\NLPG_merge.csv,266,493.325,False,data\video\openface\paco_NLPG_NL.csv,12577,data\video\openface\paco_NLPG_PG.csv,12577,7253
data\transcr\NLPG_merge.csv,267,493.745,False,data\video\openface\paco_NLPG_NL.csv,12676,data\video\openface\paco_NLPG_PG.csv,12676,7254
data\transcr\NLPG_merge.csv,268,495.25,True,data\video\openface\paco_NLPG_NL.csv,12684,data\video\openface\paco_NLPG_PG.csv,12684,7255
data\transcr\NLPG_merge.csv,269,496.19,False,data\video\openface\paco_NLPG_NL.csv,12728,data\video\openface\paco_NLPG_PG.csv,12728,7256
data\transcr\NLPG_merge.csv,270,497.595,True,data\video\openface\paco_NLPG_NL.csv,12769,data\video\openface\paco_NLPG_PG.csv,12769,7257
data\transcr\NLPG_merge.csv,271,499.025,True,data\video\openface\paco_NLPG_NL.csv,12782,data\video\openface\paco_NLPG_PG.csv,12782,7258
data\transcr\NLPG_merge.csv,272,500.01,False,data\video\openface\paco_NLPG_NL.csv,12892,data\video\openface\paco_NLPG_PG.csv,12892,7259
data\transcr\NLPG_merge.csv,273,500.85,True,data\video\openface\paco_NLPG_NL.csv,12940,data\video\openface\paco_NLPG_PG.csv,12940,7260
data\transcr\NLPG_merge.csv,274,502.215,True,data\video\openface\paco_NLPG_NL.csv,12970,data\video\openface\paco_NLPG_PG.csv,12970,7261
data\transcr\NLPG_merge.csv,275,503.055,False,data\video\openface\paco_NLPG_NL.csv,13006,data\video\openface\paco_NLPG_PG.csv,13006,7262
data\transcr\NLPG_merge.csv,276,507.01,False,data\video\openface\paco_NLPG_NL.csv,13003,data\video\openface\paco_NLPG_PG.csv,13003,7263
data\transcr\NLPG_merge.csv,277,507.348,False,data\video\openface\paco_NLPG_NL.csv,13077,data\video\openface\paco_NLPG_PG.csv,13077,7264
data\transcr\NLPG_merge.csv,278,509.09,False,data\video\openface\paco_NLPG_NL.csv,13102,data\video\openface\paco_NLPG_PG.csv,13102,7265
data\transcr\NLPG_merge.csv,279,510.735,False,data\video\openface\paco_NLPG_NL.csv,13118,data\video\openface\paco_NLPG_PG.csv,13118,7266
data\transcr\NLPG_merge.csv,280,511.28,False,data\video\openface\paco_NLPG_NL.csv,13188,data\video\openface\paco_NLPG_PG.csv,13188,7267
data\transcr\NLPG_merge.csv,281,515.65,False,data\video\openface\paco_NLPG_NL.csv,13260,data\video\openface\paco_NLPG_PG.csv,13260,7268
data\transcr\NLPG_merge.csv,282,517.565,False,data\video\openface\paco_NLPG_NL.csv,13330,data\video\openface\paco_NLPG_PG.csv,13330,7269
data\transcr\NLPG_merge.csv,283,518.795,True,data\video\openface\paco_NLPG_NL.csv,13370,data\video\openface\paco_NLPG_PG.csv,13370,7270
data\transcr\NLPG_merge.csv,284,520.21,True,data\video\openface\paco_NLPG_NL.csv,13454,data\video\openface\paco_NLPG_PG.csv,13454,7271
data\transcr\NLPG_merge.csv,285,520.12,False,data\video\openface\paco_NLPG_NL.csv,13518,data\video\openface\paco_NLPG_PG.csv,13518,7272
data\transcr\NLPG_merge.csv,286,523.05,False,data\video\openface\paco_NLPG_NL.csv,13588,data\video\openface\paco_NLPG_PG.csv,13588,7273
data\transcr\NLPG_merge.csv,287,524.065,False,data\video\openface\paco_NLPG_NL.csv,13633,data\video\openface\paco_NLPG_PG.csv,13633,7274
data\transcr\NLPG_merge.csv,288,524.7,True,data\video\openface\paco_NLPG_NL.csv,13645,data\video\openface\paco_NLPG_PG.csv,13645,7275
data\transcr\NLPG_merge.csv,289,527.5,False,data\video\openface\paco_NLPG_NL.csv,13670,data\video\openface\paco_NLPG_PG.csv,13670,7276
data\transcr\NLPG_merge.csv,290,530.393,True,data\video\openface\paco_NLPG_NL.csv,13681,data\video\openface\paco_NLPG_PG.csv,13681,7277
data\transcr\NLPG_merge.csv,291,533.19,True,data\video\openface\paco_NLPG_NL.csv,13704,data\video\openface\paco_NLPG_PG.csv,13704,7278
data\transcr\NLPG_merge.csv,292,534.775,False,data\video\openface\paco_NLPG_NL.csv,13778,data\video\openface\paco_NLPG_PG.csv,13778,7279
data\transcr\NLPG_merge.csv,293,538.13,False,data\video\openface\paco_NLPG_NL.csv,13813,data\video\openface\paco_NLPG_PG.csv,13813,7280
data\transcr\NLPG_merge.csv,294,540.69,False,data\video\openface\paco_NLPG_NL.csv,13839,data\video\openface\paco_NLPG_PG.csv,13839,7281
data\transcr\NLPG_merge.csv,295,543.51,True,data\video\openface\paco_NLPG_NL.csv,13871,data\video\openface\paco_NLPG_PG.csv,13871,7282
data\transcr\NLPG_merge.csv,296,545.295,False,data\video\openface\paco_NLPG_NL.csv,13894,data\video\openface\paco_NLPG_PG.csv,13894,7283
data\transcr\NLPG_merge.csv,297,545.785,False,data\video\openface\paco_NLPG_NL.csv,13931,data\video\openface\paco_NLPG_PG.csv,13931,7284
data\transcr\NLPG_merge.csv,298,546.8,True,data\video\openface\paco_NLPG_NL.csv,13998,data\video\openface\paco_NLPG_PG.csv,13998,7285
data\transcr\NLPG_merge.csv,299,547.21,False,data\video\openface\paco_NLPG_NL.csv,14075,data\video\openface\paco_NLPG_PG.csv,14075,7286
data\transcr\NLPG_merge.csv,300,548.15,False,data\video\openface\paco_NLPG_NL.csv,14116,data\video\openface\paco_NLPG_PG.csv,14116,7287
data\transcr\NLPG_merge.csv,301,551.08,False,data\video\openface\paco_NLPG_NL.csv,14100,data\video\openface\paco_NLPG_PG.csv,14100,7288
data\transcr\NLPG_merge.csv,302,552.5,False,data\video\openface\paco_NLPG_NL.csv,14129,data\video\openface\paco_NLPG_PG.csv,14129,7289
data\transcr\NLPG_merge.csv,303,553.54,False,data\video\openface\paco_NLPG_NL.csv,14162,data\video\openface\paco_NLPG_PG.csv,14162,7290
data\transcr\NLPG_merge.csv,304,554.81,False,data\video\openface\paco_NLPG_NL.csv,14187,data\video\openface\paco_NLPG_PG.csv,14187,7291
data\transcr\NLPG_merge.csv,305,555.74,True,data\video\openface\paco_NLPG_NL.csv,14240,data\video\openface\paco_NLPG_PG.csv,14240,7292
data\transcr\NLPG_merge.csv,306,557.23,True,data\video\openface\paco_NLPG_NL.csv,14304,data\video\openface\paco_NLPG_PG.csv,14304,7293
data\transcr\NLPG_merge.csv,307,559.92,True,data\video\openface\paco_NLPG_NL.csv,14320,data\video\openface\paco_NLPG_PG.csv,14320,7294
data\transcr\NLPG_merge.csv,308,562.98,False,data\video\openface\paco_NLPG_NL.csv,14329,data\video\openface\paco_NLPG_PG.csv,14329,7295
data\transcr\NLPG_merge.csv,309,564.625,True,data\video\openface\paco_NLPG_NL.csv,14372,data\video\openface\paco_NLPG_PG.csv,14372,7296
data\transcr\NLPG_merge.csv,310,563.97,False,data\video\openface\paco_NLPG_NL.csv,14421,data\video\openface\paco_NLPG_PG.csv,14421,7297
data\transcr\NLPG_merge.csv,311,565.16,True,data\video\openface\paco_NLPG_NL.csv,14425,data\video\openface\paco_NLPG_PG.csv,14425,7298
data\transcr\NLPG_merge.csv,312,566.44,True,data\video\openface\paco_NLPG_NL.csv,14507,data\video\openface\paco_NLPG_PG.csv,14507,7299
data\transcr\NLPG_merge.csv,313,567.45,False,data\video\openface\paco_NLPG_NL.csv,14482,data\video\openface\paco_NLPG_PG.csv,14482,7300
data\transcr\NLPG_merge.csv,314,569.57,True,data\video\openface\paco_NLPG_NL.csv,14493,data\video\openface\paco_NLPG_PG.csv,14493,7301
data\transcr\NLPG_merge.csv,315,572.13,True,data\video\openface\paco_NLPG_NL.csv,14523,data\video\openface\paco_NLPG_PG.csv,14523,7302
data\transcr\NLPG_merge.csv,316,572.79,False,data\video\openface\paco_NLPG_NL.csv,14570,data\video\openface\paco_NLPG_PG.csv,14570,7303
data\transcr\NLPG_merge.csv,317,573.15,False,data\video\openface\paco_NLPG_NL.csv,14609,data\video\openface\paco_NLPG_PG.csv,14609,7304
data\transcr\NLPG_merge.csv,318,574.845,False,data\video\openface\paco_NLPG_NL.csv,14634,data\video\openface\paco_NLPG_PG.csv,14634,7305
data\transcr\NLPG_merge.csv,319,576.835,False,data\video\openface\paco_NLPG_NL.csv,14653,data\video\openface\paco_NLPG_PG.csv,14653,7306
data\transcr\NLPG_merge.csv,320,576.975,False,data\video\openface\paco_NLPG_NL.csv,14715,data\video\openface\paco_NLPG_PG.csv,14715,7307
data\transcr\NLPG_merge.csv,321,580.25,False,data\video\openface\paco_NLPG_NL.csv,14784,data\video\openface\paco_NLPG_PG.csv,14784,7308
data\transcr\NLPG_merge.csv,322,579.275,False,data\video\openface\paco_NLPG_NL.csv,14788,data\video\openface\paco_NLPG_PG.csv,14788,7309
data\transcr\NLPG_merge.csv,323,579.715,False,data\video\openface\paco_NLPG_NL.csv,14806,data\video\openface\paco_NLPG_PG.csv,14806,7310
data\transcr\NLPG_merge.csv,324,580.89,False,data\video\openface\paco_NLPG_NL.csv,14870,data\video\openface\paco_NLPG_PG.csv,14870,7311
data\transcr\NLPG_merge.csv,325,582.795,True,data\video\openface\paco_NLPG_NL.csv,14927,data\video\openface\paco_NLPG_PG.csv,14927,7312
data\transcr\NLPG_merge.csv,326,584.335,True,data\video\openface\paco_NLPG_NL.csv,15023,data\video\openface\paco_NLPG_PG.csv,15023,7313
data\transcr\NLPG_merge.csv,327,585.32,False,data\video\openface\paco_NLPG_NL.csv,15010,data\video\openface\paco_NLPG_PG.csv,15010,7314
data\transcr\NLPG_merge.csv,328,586.11,False,data\video\openface\paco_NLPG_NL.csv,15059,data\video\openface\paco_NLPG_PG.csv,15059,7315
data\transcr\NLPG_merge.csv,329,588.57,True,data\video\openface\paco_NLPG_NL.csv,15079,data\video\openface\paco_NLPG_PG.csv,15079,7316
data\transcr\NLPG_merge.csv,330,591.321,True,data\video\openface\paco_NLPG_NL.csv,15109,data\video\openface\paco_NLPG_PG.csv,15109,7317
data\transcr\NLPG_merge.csv,331,591.495,False,data\video\openface\paco_NLPG_NL.csv,15194,data\video\openface\paco_NLPG_PG.csv,15194,7318
data\transcr\NLPG_merge.csv,332,592.225,False,data\video\openface\paco_NLPG_NL.csv,15229,data\video\openface\paco_NLPG_PG.csv,15229,7319
data\transcr\NLPG_merge.csv,333,594.775,True,data\video\openface\paco_NLPG_NL.csv,15264,data\video\openface\paco_NLPG_PG.csv,15264,7320
data\transcr\NLPG_merge.csv,334,597.06,True,data\video\openface\paco_NLPG_NL.csv,15294,data\video\openface\paco_NLPG_PG.csv,15294,7321
data\transcr\NLPG_merge.csv,335,600.91,True,data\video\openface\paco_NLPG_NL.csv,15314,data\video\openface\paco_NLPG_PG.csv,15314,7322
data\transcr\NLPG_merge.csv,336,600.395,False,data\video\openface\paco_NLPG_NL.csv,15392,data\video\openface\paco_NLPG_PG.csv,15392,7323
data\transcr\NLPG_merge.csv,337,602.355,False,data\video\openface\paco_NLPG_NL.csv,15481,data\video\openface\paco_NLPG_PG.csv,15481,7324
data\transcr\NLPG_merge.csv,338,603.155,False,data\video\openface\paco_NLPG_NL.csv,15515,data\video\openface\paco_NLPG_PG.csv,15515,7325
data\transcr\NLPG_merge.csv,339,604.34,False,data\video\openface\paco_NLPG_NL.csv,15563,data\video\openface\paco_NLPG_PG.csv,15563,7326
data\transcr\NLPG_merge.csv,340,607.75,False,data\video\openface\paco_NLPG_NL.csv,15585,data\video\openface\paco_NLPG_PG.csv,15585,7327
data\transcr\NLPG_merge.csv,341,609.153,False,data\video\openface\paco_NLPG_NL.csv,15602,data\video\openface\paco_NLPG_PG.csv,15602,7328
data\transcr\NLPG_merge.csv,342,610.54,False,data\video\openface\paco_NLPG_NL.csv,15666,data\video\openface\paco_NLPG_PG.csv,15666,7329
data\transcr\NLPG_merge.csv,343,611.76,False,data\video\openface\paco_NLPG_NL.csv,15711,data\video\openface\paco_NLPG_PG.csv,15711,7330
data\transcr\NLPG_merge.csv,344,612.56,False,data\video\openface\paco_NLPG_NL.csv,15781,data\video\openface\paco_NLPG_PG.csv,15781,7331
data\transcr\NLPG_merge.csv,345,615.665,False,data\video\openface\paco_NLPG_NL.csv,15795,data\video\openface\paco_NLPG_PG.csv,15795,7332
data\transcr\NLPG_merge.csv,346,619.21,False,data\video\openface\paco_NLPG_NL.csv,15810,data\video\openface\paco_NLPG_PG.csv,15810,7333
data\transcr\NLPG_merge.csv,347,620.581,True,data\video\openface\paco_NLPG_NL.csv,15898,data\video\openface\paco_NLPG_PG.csv,15898,7334
data\transcr\NLPG_merge.csv,348,622.51,False,data\video\openface\paco_NLPG_NL.csv,15912,data\video\openface\paco_NLPG_PG.csv,15912,7335
data\transcr\NLPG_merge.csv,349,623.36,False,data\video\openface\paco_NLPG_NL.csv,15938,data\video\openface\paco_NLPG_PG.csv,15938,7336
data\transcr\NLPG_merge.csv,350,624.075,False,data\video\openface\paco_NLPG_NL.csv,15950,data\video\openface\paco_NLPG_PG.csv,15950,7337
data\transcr\NLPG_merge.csv,351,626.622,True,data\video\openface\paco_NLPG_NL.csv,15979,data\video\openface\paco_NLPG_PG.csv,15979,7338
data\transcr\NLPG_merge.csv,352,628.405,False,data\video\openface\paco_NLPG_NL.csv,15999,data\video\openface\paco_NLPG_PG.csv,15999,7339
data\transcr\NLPG_merge.csv,353,631.2,False,data\video\openface\paco_NLPG_NL.csv,16014,data\video\openface\paco_NLPG_PG.csv,16014,7340
data\transcr\NLPG_merge.csv,354,631.79,False,data\video\openface\paco_NLPG_NL.csv,16066,data\video\openface\paco_NLPG_PG.csv,16066,7341
data\transcr\NLPG_merge.csv,355,632.38,False,data\video\openface\paco_NLPG_NL.csv,16077,data\video\openface\paco_NLPG_PG.csv,16077,7342
data\transcr\NLPG_merge.csv,356,635.895,False,data\video\openface\paco_NLPG_NL.csv,16132,data\video\openface\paco_NLPG_PG.csv,16132,7343
data\transcr\NLPG_merge.csv,357,636.445,False,data\video\openface\paco_NLPG_NL.csv,16132,data\video\openface\paco_NLPG_PG.csv,16132,7344
data\transcr\NLPG_merge.csv,358,637.52,True,data\video\openface\paco_NLPG_NL.csv,16146,data\video\openface\paco_NLPG_PG.csv,16146,7345
data\transcr\NLPG_merge.csv,359,638.0,False,data\video\openface\paco_NLPG_NL.csv,16199,data\video\openface\paco_NLPG_PG.csv,16199,7346
data\transcr\NLPG_merge.csv,360,639.16,True,data\video\openface\paco_NLPG_NL.csv,16282,data\video\openface\paco_NLPG_PG.csv,16282,7347
data\transcr\NLPG_merge.csv,361,639.945,False,data\video\openface\paco_NLPG_NL.csv,16313,data\video\openface\paco_NLPG_PG.csv,16313,7348
data\transcr\NLPG_merge.csv,362,640.56,False,data\video\openface\paco_NLPG_NL.csv,16373,data\video\openface\paco_NLPG_PG.csv,16373,7349
data\transcr\NLPG_merge.csv,363,642.635,False,data\video\openface\paco_NLPG_NL.csv,16377,data\video\openface\paco_NLPG_PG.csv,16377,7350
data\transcr\NLPG_merge.csv,364,643.06,False,data\video\openface\paco_NLPG_NL.csv,16397,data\video\openface\paco_NLPG_PG.csv,16397,7351
data\transcr\NLPG_merge.csv,365,645.244,True,data\video\openface\paco_NLPG_NL.csv,16424,data\video\openface\paco_NLPG_PG.csv,16424,7352
data\transcr\NLPG_merge.csv,366,645.245,False,data\video\openface\paco_NLPG_NL.csv,16458,data\video\openface\paco_NLPG_PG.csv,16458,7353
data\transcr\NLPG_merge.csv,367,645.825,False,data\video\openface\paco_NLPG_NL.csv,16484,data\video\openface\paco_NLPG_PG.csv,16484,7354
data\transcr\NLPG_merge.csv,368,647.935,False,data\video\openface\paco_NLPG_NL.csv,16537,data\video\openface\paco_NLPG_PG.csv,16537,7355
data\transcr\NLPG_merge.csv,369,651.255,False,data\video\openface\paco_NLPG_NL.csv,16570,data\video\openface\paco_NLPG_PG.csv,16570,7356
data\transcr\NLPG_merge.csv,370,652.51,True,data\video\openface\paco_NLPG_NL.csv,16633,data\video\openface\paco_NLPG_PG.csv,16633,7357
data\transcr\NLPG_merge.csv,371,654.91,False,data\video\openface\paco_NLPG_NL.csv,16644,data\video\openface\paco_NLPG_PG.csv,16644,7358
data\transcr\NLPG_merge.csv,372,655.075,False,data\video\openface\paco_NLPG_NL.csv,16722,data\video\openface\paco_NLPG_PG.csv,16722,7359
data\transcr\NLPG_merge.csv,373,655.86,True,data\video\openface\paco_NLPG_NL.csv,16683,data\video\openface\paco_NLPG_PG.csv,16683,7360
data\transcr\NLPG_merge.csv,374,656.929,False,data\video\openface\paco_NLPG_NL.csv,16713,data\video\openface\paco_NLPG_PG.csv,16713,7361
data\transcr\NLPG_merge.csv,375,658.288,False,data\video\openface\paco_NLPG_NL.csv,16742,data\video\openface\paco_NLPG_PG.csv,16742,7362
data\transcr\NLPG_merge.csv,376,659.338,False,data\video\openface\paco_NLPG_NL.csv,16770,data\video\openface\paco_NLPG_PG.csv,16770,7363
data\transcr\NLPG_merge.csv,377,661.47,False,data\video\openface\paco_NLPG_NL.csv,16833,data\video\openface\paco_NLPG_PG.csv,16833,7364
data\transcr\NLPG_merge.csv,378,662.78,False,data\video\openface\paco_NLPG_NL.csv,16885,data\video\openface\paco_NLPG_PG.csv,16885,7365
