text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\NLPG_merge.csv,641,1158.58,False,data\video\openface\paco_NLPG_NL.csv,29234,data\video\openface\paco_NLPG_PG.csv,29234,data\audio\2_channels\NL_PG.wav,7628
data\transcr\NLPG_merge.csv,642,1160.24,False,data\video\openface\paco_NLPG_NL.csv,29269,data\video\openface\paco_NLPG_PG.csv,29269,data\audio\2_channels\NL_PG.wav,7629
data\transcr\NLPG_merge.csv,643,1162.08,True,data\video\openface\paco_NLPG_NL.csv,29291,data\video\openface\paco_NLPG_PG.csv,29291,data\audio\2_channels\NL_PG.wav,7630
data\transcr\NLPG_merge.csv,644,1165.975,True,data\video\openface\paco_NLPG_NL.csv,29332,data\video\openface\paco_NLPG_PG.csv,29332,data\audio\2_channels\NL_PG.wav,7631
data\transcr\NLPG_merge.csv,645,1162.93,False,data\video\openface\paco_NLPG_NL.csv,29378,data\video\openface\paco_NLPG_PG.csv,29378,data\audio\2_channels\NL_PG.wav,7632
data\transcr\NLPG_merge.csv,646,1165.06,False,data\video\openface\paco_NLPG_NL.csv,29387,data\video\openface\paco_NLPG_PG.csv,29387,data\audio\2_channels\NL_PG.wav,7633
data\transcr\NLPG_merge.csv,647,1166.12,False,data\video\openface\paco_NLPG_NL.csv,29442,data\video\openface\paco_NLPG_PG.csv,29442,data\audio\2_channels\NL_PG.wav,7634
data\transcr\NLPG_merge.csv,648,1167.55,False,data\video\openface\paco_NLPG_NL.csv,29490,data\video\openface\paco_NLPG_PG.csv,29490,data\audio\2_channels\NL_PG.wav,7635
data\transcr\NLPG_merge.csv,649,1169.265,False,data\video\openface\paco_NLPG_NL.csv,29495,data\video\openface\paco_NLPG_PG.csv,29495,data\audio\2_channels\NL_PG.wav,7636
data\transcr\NLPG_merge.csv,650,1169.34,False,data\video\openface\paco_NLPG_NL.csv,29501,data\video\openface\paco_NLPG_PG.csv,29501,data\audio\2_channels\NL_PG.wav,7637
data\transcr\NLPG_merge.csv,651,1170.735,False,data\video\openface\paco_NLPG_NL.csv,29535,data\video\openface\paco_NLPG_PG.csv,29535,data\audio\2_channels\NL_PG.wav,7638
data\transcr\NLPG_merge.csv,652,1171.615,False,data\video\openface\paco_NLPG_NL.csv,29624,data\video\openface\paco_NLPG_PG.csv,29624,data\audio\2_channels\NL_PG.wav,7639
data\transcr\NLPG_merge.csv,653,1173.26,False,data\video\openface\paco_NLPG_NL.csv,29634,data\video\openface\paco_NLPG_PG.csv,29634,data\audio\2_channels\NL_PG.wav,7640
data\transcr\NLPG_merge.csv,654,1175.115,False,data\video\openface\paco_NLPG_NL.csv,29683,data\video\openface\paco_NLPG_PG.csv,29683,data\audio\2_channels\NL_PG.wav,7641
data\transcr\NLPG_merge.csv,655,1175.44,False,data\video\openface\paco_NLPG_NL.csv,29767,data\video\openface\paco_NLPG_PG.csv,29767,data\audio\2_channels\NL_PG.wav,7642
data\transcr\NLPG_merge.csv,656,1177.64,True,data\video\openface\paco_NLPG_NL.csv,29789,data\video\openface\paco_NLPG_PG.csv,29789,data\audio\2_channels\NL_PG.wav,7643
data\transcr\NLPG_merge.csv,657,1179.58,True,data\video\openface\paco_NLPG_NL.csv,29823,data\video\openface\paco_NLPG_PG.csv,29823,data\audio\2_channels\NL_PG.wav,7644
data\transcr\NLPG_merge.csv,658,1179.768,False,data\video\openface\paco_NLPG_NL.csv,29900,data\video\openface\paco_NLPG_PG.csv,29900,data\audio\2_channels\NL_PG.wav,7645
data\transcr\NLPG_merge.csv,659,1180.04,False,data\video\openface\paco_NLPG_NL.csv,29949,data\video\openface\paco_NLPG_PG.csv,29949,data\audio\2_channels\NL_PG.wav,7646
data\transcr\NLPG_merge.csv,660,1181.375,False,data\video\openface\paco_NLPG_NL.csv,29969,data\video\openface\paco_NLPG_PG.csv,29969,data\audio\2_channels\NL_PG.wav,7647
data\transcr\NLPG_merge.csv,661,1184.945,True,data\video\openface\paco_NLPG_NL.csv,29986,data\video\openface\paco_NLPG_PG.csv,29986,data\audio\2_channels\NL_PG.wav,7648
data\transcr\NLPG_merge.csv,662,1185.355,False,data\video\openface\paco_NLPG_NL.csv,29999,data\video\openface\paco_NLPG_PG.csv,29999,data\audio\2_channels\NL_PG.wav,7649
data\transcr\NLPG_merge.csv,663,1187.283,True,data\video\openface\paco_NLPG_NL.csv,30059,data\video\openface\paco_NLPG_PG.csv,30059,data\audio\2_channels\NL_PG.wav,7650
data\transcr\NLPG_merge.csv,664,1190.66,False,data\video\openface\paco_NLPG_NL.csv,30048,data\video\openface\paco_NLPG_PG.csv,30048,data\audio\2_channels\NL_PG.wav,7651
data\transcr\NLPG_merge.csv,665,1191.56,False,data\video\openface\paco_NLPG_NL.csv,30086,data\video\openface\paco_NLPG_PG.csv,30086,data\audio\2_channels\NL_PG.wav,7652
data\transcr\NLPG_merge.csv,666,1192.889,False,data\video\openface\paco_NLPG_NL.csv,30140,data\video\openface\paco_NLPG_PG.csv,30140,data\audio\2_channels\NL_PG.wav,7653
data\transcr\NLPG_merge.csv,667,1195.97,False,data\video\openface\paco_NLPG_NL.csv,30149,data\video\openface\paco_NLPG_PG.csv,30149,data\audio\2_channels\NL_PG.wav,7654
data\transcr\NLPG_merge.csv,668,1197.92,False,data\video\openface\paco_NLPG_NL.csv,30242,data\video\openface\paco_NLPG_PG.csv,30242,data\audio\2_channels\NL_PG.wav,7655
data\transcr\NLPG_merge.csv,669,1198.74,True,data\video\openface\paco_NLPG_NL.csv,30267,data\video\openface\paco_NLPG_PG.csv,30267,data\audio\2_channels\NL_PG.wav,7656
data\transcr\NLPG_merge.csv,670,1199.43,True,data\video\openface\paco_NLPG_NL.csv,30287,data\video\openface\paco_NLPG_PG.csv,30287,data\audio\2_channels\NL_PG.wav,7657
data\transcr\NLPG_merge.csv,671,1199.95,False,data\video\openface\paco_NLPG_NL.csv,30322,data\video\openface\paco_NLPG_PG.csv,30322,data\audio\2_channels\NL_PG.wav,7658
data\transcr\NLPG_merge.csv,672,1202.351,True,data\video\openface\paco_NLPG_NL.csv,30318,data\video\openface\paco_NLPG_PG.csv,30318,data\audio\2_channels\NL_PG.wav,7659
data\transcr\NLPG_merge.csv,673,1201.915,False,data\video\openface\paco_NLPG_NL.csv,30379,data\video\openface\paco_NLPG_PG.csv,30379,data\audio\2_channels\NL_PG.wav,7660
data\transcr\NLPG_merge.csv,674,1203.4,False,data\video\openface\cheese_AWCG_AW.csv,150,data\video\openface\cheese_AWCG_CG.csv,150,data\audio\2_channels\NL_PG.wav,7661
data\transcr\NLPG_merge.csv,675,1205.58,True,data\video\openface\cheese_AWCG_AW.csv,204,data\video\openface\cheese_AWCG_CG.csv,204,data\audio\2_channels\NL_PG.wav,7662
data\transcr\NLPG_merge.csv,676,1205.94,False,data\video\openface\cheese_AWCG_AW.csv,253,data\video\openface\cheese_AWCG_CG.csv,253,data\audio\2_channels\NL_PG.wav,7663
data\transcr\NLPG_merge.csv,677,1209.67,True,data\video\openface\cheese_AWCG_AW.csv,329,data\video\openface\cheese_AWCG_CG.csv,329,data\audio\2_channels\NL_PG.wav,7664
data\transcr\NLPG_merge.csv,678,1210.675,False,data\video\openface\cheese_AWCG_AW.csv,412,data\video\openface\cheese_AWCG_CG.csv,412,data\audio\2_channels\NL_PG.wav,7665
data\transcr\NLPG_merge.csv,679,1211.468,False,data\video\openface\cheese_AWCG_AW.csv,462,data\video\openface\cheese_AWCG_CG.csv,462,data\audio\2_channels\NL_PG.wav,7666
data\transcr\NLPG_merge.csv,680,1212.87,True,data\video\openface\cheese_AWCG_AW.csv,533,data\video\openface\cheese_AWCG_CG.csv,533,data\audio\2_channels\NL_PG.wav,7667
data\transcr\NLPG_merge.csv,681,1212.695,False,data\video\openface\cheese_AWCG_AW.csv,578,data\video\openface\cheese_AWCG_CG.csv,578,data\audio\2_channels\NL_PG.wav,7668
data\transcr\NLPG_merge.csv,682,1215.143,False,data\video\openface\cheese_AWCG_AW.csv,643,data\video\openface\cheese_AWCG_CG.csv,643,data\audio\2_channels\NL_PG.wav,7669
data\transcr\NLPG_merge.csv,683,1216.72,False,data\video\openface\cheese_AWCG_AW.csv,665,data\video\openface\cheese_AWCG_CG.csv,665,data\audio\2_channels\NL_PG.wav,7670
data\transcr\AWCG_merge.csv,0,5.985,False,data\video\openface\cheese_AWCG_AW.csv,712,data\video\openface\cheese_AWCG_CG.csv,712,data\audio\2_channels\AW_CG.wav,7671
data\transcr\AWCG_merge.csv,1,8.15,False,data\video\openface\cheese_AWCG_AW.csv,730,data\video\openface\cheese_AWCG_CG.csv,730,data\audio\2_channels\AW_CG.wav,7672
data\transcr\AWCG_merge.csv,2,10.115,False,data\video\openface\cheese_AWCG_AW.csv,760,data\video\openface\cheese_AWCG_CG.csv,760,data\audio\2_channels\AW_CG.wav,7673
data\transcr\AWCG_merge.csv,3,13.128,False,data\video\openface\cheese_AWCG_AW.csv,832,data\video\openface\cheese_AWCG_CG.csv,832,data\audio\2_channels\AW_CG.wav,7674
data\transcr\AWCG_merge.csv,4,16.441,False,data\video\openface\cheese_AWCG_AW.csv,897,data\video\openface\cheese_AWCG_CG.csv,897,data\audio\2_channels\AW_CG.wav,7675
data\transcr\AWCG_merge.csv,5,18.465,False,data\video\openface\cheese_AWCG_AW.csv,972,data\video\openface\cheese_AWCG_CG.csv,972,data\audio\2_channels\AW_CG.wav,7676
data\transcr\AWCG_merge.csv,6,21.301,False,data\video\openface\cheese_AWCG_AW.csv,1026,data\video\openface\cheese_AWCG_CG.csv,1026,data\audio\2_channels\AW_CG.wav,7677
data\transcr\AWCG_merge.csv,7,23.11,False,data\video\openface\cheese_AWCG_AW.csv,1044,data\video\openface\cheese_AWCG_CG.csv,1044,data\audio\2_channels\AW_CG.wav,7678
data\transcr\AWCG_merge.csv,8,25.71,False,data\video\openface\cheese_AWCG_AW.csv,1077,data\video\openface\cheese_AWCG_CG.csv,1077,data\audio\2_channels\AW_CG.wav,7679
data\transcr\AWCG_merge.csv,9,26.57,False,data\video\openface\cheese_AWCG_AW.csv,1099,data\video\openface\cheese_AWCG_CG.csv,1099,data\audio\2_channels\AW_CG.wav,7680
data\transcr\AWCG_merge.csv,10,28.44,False,data\video\openface\cheese_AWCG_AW.csv,1146,data\video\openface\cheese_AWCG_CG.csv,1146,data\audio\2_channels\AW_CG.wav,7681
data\transcr\AWCG_merge.csv,11,29.185,False,data\video\openface\cheese_AWCG_AW.csv,1236,data\video\openface\cheese_AWCG_CG.csv,1236,data\audio\2_channels\AW_CG.wav,7682
data\transcr\AWCG_merge.csv,12,30.39,False,data\video\openface\cheese_AWCG_AW.csv,1279,data\video\openface\cheese_AWCG_CG.csv,1279,data\audio\2_channels\AW_CG.wav,7683
data\transcr\AWCG_merge.csv,13,33.248,False,data\video\openface\cheese_AWCG_AW.csv,1330,data\video\openface\cheese_AWCG_CG.csv,1330,data\audio\2_channels\AW_CG.wav,7684
data\transcr\AWCG_merge.csv,14,35.855,False,data\video\openface\cheese_AWCG_AW.csv,1372,data\video\openface\cheese_AWCG_CG.csv,1372,data\audio\2_channels\AW_CG.wav,7685
data\transcr\AWCG_merge.csv,15,38.868,False,data\video\openface\cheese_AWCG_AW.csv,1445,data\video\openface\cheese_AWCG_CG.csv,1445,data\audio\2_channels\AW_CG.wav,7686
data\transcr\AWCG_merge.csv,16,41.026,False,data\video\openface\cheese_AWCG_AW.csv,1482,data\video\openface\cheese_AWCG_CG.csv,1482,data\audio\2_channels\AW_CG.wav,7687
data\transcr\AWCG_merge.csv,17,41.735,False,data\video\openface\cheese_AWCG_AW.csv,1565,data\video\openface\cheese_AWCG_CG.csv,1565,data\audio\2_channels\AW_CG.wav,7688
data\transcr\AWCG_merge.csv,18,43.055,False,data\video\openface\cheese_AWCG_AW.csv,1710,data\video\openface\cheese_AWCG_CG.csv,1710,data\audio\2_channels\AW_CG.wav,7689
data\transcr\AWCG_merge.csv,19,43.925,False,data\video\openface\cheese_AWCG_AW.csv,1743,data\video\openface\cheese_AWCG_CG.csv,1743,data\audio\2_channels\AW_CG.wav,7690
data\transcr\AWCG_merge.csv,20,45.829,False,data\video\openface\cheese_AWCG_AW.csv,1850,data\video\openface\cheese_AWCG_CG.csv,1850,data\audio\2_channels\AW_CG.wav,7691
data\transcr\AWCG_merge.csv,21,49.44,False,data\video\openface\cheese_AWCG_AW.csv,1924,data\video\openface\cheese_AWCG_CG.csv,1924,data\audio\2_channels\AW_CG.wav,7692
data\transcr\AWCG_merge.csv,22,51.125,False,data\video\openface\cheese_AWCG_AW.csv,2013,data\video\openface\cheese_AWCG_CG.csv,2013,data\audio\2_channels\AW_CG.wav,7693
data\transcr\AWCG_merge.csv,23,53.19,False,data\video\openface\cheese_AWCG_AW.csv,2058,data\video\openface\cheese_AWCG_CG.csv,2058,data\audio\2_channels\AW_CG.wav,7694
data\transcr\AWCG_merge.csv,24,54.86,False,data\video\openface\cheese_AWCG_AW.csv,2131,data\video\openface\cheese_AWCG_CG.csv,2131,data\audio\2_channels\AW_CG.wav,7695
data\transcr\AWCG_merge.csv,25,57.79,False,data\video\openface\cheese_AWCG_AW.csv,2215,data\video\openface\cheese_AWCG_CG.csv,2215,data\audio\2_channels\AW_CG.wav,7696
data\transcr\AWCG_merge.csv,26,59.28,True,data\video\openface\cheese_AWCG_AW.csv,2269,data\video\openface\cheese_AWCG_CG.csv,2269,data\audio\2_channels\AW_CG.wav,7697
data\transcr\AWCG_merge.csv,27,62.58,False,data\video\openface\cheese_AWCG_AW.csv,2305,data\video\openface\cheese_AWCG_CG.csv,2305,data\audio\2_channels\AW_CG.wav,7698
data\transcr\AWCG_merge.csv,28,68.37,False,data\video\openface\cheese_AWCG_AW.csv,2327,data\video\openface\cheese_AWCG_CG.csv,2327,data\audio\2_channels\AW_CG.wav,7699
data\transcr\AWCG_merge.csv,29,69.72,False,data\video\openface\cheese_AWCG_AW.csv,2356,data\video\openface\cheese_AWCG_CG.csv,2356,data\audio\2_channels\AW_CG.wav,7700
data\transcr\AWCG_merge.csv,30,73.98,False,data\video\openface\cheese_AWCG_AW.csv,2389,data\video\openface\cheese_AWCG_CG.csv,2389,data\audio\2_channels\AW_CG.wav,7701
data\transcr\AWCG_merge.csv,31,76.94,False,data\video\openface\cheese_AWCG_AW.csv,2485,data\video\openface\cheese_AWCG_CG.csv,2485,data\audio\2_channels\AW_CG.wav,7702
data\transcr\AWCG_merge.csv,32,80.49,False,data\video\openface\cheese_AWCG_AW.csv,2527,data\video\openface\cheese_AWCG_CG.csv,2527,data\audio\2_channels\AW_CG.wav,7703
data\transcr\AWCG_merge.csv,33,82.315,False,data\video\openface\cheese_AWCG_AW.csv,2551,data\video\openface\cheese_AWCG_CG.csv,2551,data\audio\2_channels\AW_CG.wav,7704
data\transcr\AWCG_merge.csv,34,85.215,True,data\video\openface\cheese_AWCG_AW.csv,2586,data\video\openface\cheese_AWCG_CG.csv,2586,data\audio\2_channels\AW_CG.wav,7705
data\transcr\AWCG_merge.csv,35,88.59,True,data\video\openface\cheese_AWCG_AW.csv,2611,data\video\openface\cheese_AWCG_CG.csv,2611,data\audio\2_channels\AW_CG.wav,7706
data\transcr\AWCG_merge.csv,36,90.755,False,data\video\openface\cheese_AWCG_AW.csv,2630,data\video\openface\cheese_AWCG_CG.csv,2630,data\audio\2_channels\AW_CG.wav,7707
data\transcr\AWCG_merge.csv,37,92.19,True,data\video\openface\cheese_AWCG_AW.csv,2681,data\video\openface\cheese_AWCG_CG.csv,2681,data\audio\2_channels\AW_CG.wav,7708
data\transcr\AWCG_merge.csv,38,93.055,False,data\video\openface\cheese_AWCG_AW.csv,2715,data\video\openface\cheese_AWCG_CG.csv,2715,data\audio\2_channels\AW_CG.wav,7709
data\transcr\AWCG_merge.csv,39,94.23,False,data\video\openface\cheese_AWCG_AW.csv,2699,data\video\openface\cheese_AWCG_CG.csv,2699,data\audio\2_channels\AW_CG.wav,7710
data\transcr\AWCG_merge.csv,40,95.545,False,data\video\openface\cheese_AWCG_AW.csv,2747,data\video\openface\cheese_AWCG_CG.csv,2747,data\audio\2_channels\AW_CG.wav,7711
data\transcr\AWCG_merge.csv,41,99.385,True,data\video\openface\cheese_AWCG_AW.csv,2739,data\video\openface\cheese_AWCG_CG.csv,2739,data\audio\2_channels\AW_CG.wav,7712
data\transcr\AWCG_merge.csv,42,101.055,False,data\video\openface\cheese_AWCG_AW.csv,2804,data\video\openface\cheese_AWCG_CG.csv,2804,data\audio\2_channels\AW_CG.wav,7713
data\transcr\AWCG_merge.csv,43,102.025,True,data\video\openface\cheese_AWCG_AW.csv,2830,data\video\openface\cheese_AWCG_CG.csv,2830,data\audio\2_channels\AW_CG.wav,7714
data\transcr\AWCG_merge.csv,44,103.405,False,data\video\openface\cheese_AWCG_AW.csv,2845,data\video\openface\cheese_AWCG_CG.csv,2845,data\audio\2_channels\AW_CG.wav,7715
data\transcr\AWCG_merge.csv,45,104.435,False,data\video\openface\cheese_AWCG_AW.csv,2858,data\video\openface\cheese_AWCG_CG.csv,2858,data\audio\2_channels\AW_CG.wav,7716
data\transcr\AWCG_merge.csv,46,105.18,True,data\video\openface\cheese_AWCG_AW.csv,2873,data\video\openface\cheese_AWCG_CG.csv,2873,data\audio\2_channels\AW_CG.wav,7717
data\transcr\AWCG_merge.csv,47,107.22,False,data\video\openface\cheese_AWCG_AW.csv,2908,data\video\openface\cheese_AWCG_CG.csv,2908,data\audio\2_channels\AW_CG.wav,7718
data\transcr\AWCG_merge.csv,48,108.56,True,data\video\openface\cheese_AWCG_AW.csv,2939,data\video\openface\cheese_AWCG_CG.csv,2939,data\audio\2_channels\AW_CG.wav,7719
data\transcr\AWCG_merge.csv,49,107.95,False,data\video\openface\cheese_AWCG_AW.csv,3022,data\video\openface\cheese_AWCG_CG.csv,3022,data\audio\2_channels\AW_CG.wav,7720
data\transcr\AWCG_merge.csv,50,109.87,False,data\video\openface\cheese_AWCG_AW.csv,3057,data\video\openface\cheese_AWCG_CG.csv,3057,data\audio\2_channels\AW_CG.wav,7721
data\transcr\AWCG_merge.csv,51,109.545,False,data\video\openface\cheese_AWCG_AW.csv,3092,data\video\openface\cheese_AWCG_CG.csv,3092,data\audio\2_channels\AW_CG.wav,7722
data\transcr\AWCG_merge.csv,52,112.155,False,data\video\openface\cheese_AWCG_AW.csv,3125,data\video\openface\cheese_AWCG_CG.csv,3125,data\audio\2_channels\AW_CG.wav,7723
data\transcr\AWCG_merge.csv,53,113.17,False,data\video\openface\cheese_AWCG_AW.csv,3188,data\video\openface\cheese_AWCG_CG.csv,3188,data\audio\2_channels\AW_CG.wav,7724
data\transcr\AWCG_merge.csv,54,113.765,False,data\video\openface\cheese_AWCG_AW.csv,3240,data\video\openface\cheese_AWCG_CG.csv,3240,data\audio\2_channels\AW_CG.wav,7725
data\transcr\AWCG_merge.csv,55,114.305,False,data\video\openface\cheese_AWCG_AW.csv,3363,data\video\openface\cheese_AWCG_CG.csv,3363,data\audio\2_channels\AW_CG.wav,7726
data\transcr\AWCG_merge.csv,56,114.905,False,data\video\openface\cheese_AWCG_AW.csv,3391,data\video\openface\cheese_AWCG_CG.csv,3391,data\audio\2_channels\AW_CG.wav,7727
data\transcr\AWCG_merge.csv,57,116.295,False,data\video\openface\cheese_AWCG_AW.csv,3459,data\video\openface\cheese_AWCG_CG.csv,3459,data\audio\2_channels\AW_CG.wav,7728
data\transcr\AWCG_merge.csv,58,117.56,False,data\video\openface\cheese_AWCG_AW.csv,3485,data\video\openface\cheese_AWCG_CG.csv,3485,data\audio\2_channels\AW_CG.wav,7729
data\transcr\AWCG_merge.csv,59,120.844,True,data\video\openface\cheese_AWCG_AW.csv,3524,data\video\openface\cheese_AWCG_CG.csv,3524,data\audio\2_channels\AW_CG.wav,7730
data\transcr\AWCG_merge.csv,60,122.27,True,data\video\openface\cheese_AWCG_AW.csv,3556,data\video\openface\cheese_AWCG_CG.csv,3556,data\audio\2_channels\AW_CG.wav,7731
data\transcr\AWCG_merge.csv,61,123.655,False,data\video\openface\cheese_AWCG_AW.csv,3577,data\video\openface\cheese_AWCG_CG.csv,3577,data\audio\2_channels\AW_CG.wav,7732
data\transcr\AWCG_merge.csv,62,124.974,False,data\video\openface\cheese_AWCG_AW.csv,3617,data\video\openface\cheese_AWCG_CG.csv,3617,data\audio\2_channels\AW_CG.wav,7733
data\transcr\AWCG_merge.csv,63,127.505,True,data\video\openface\cheese_AWCG_AW.csv,3636,data\video\openface\cheese_AWCG_CG.csv,3636,data\audio\2_channels\AW_CG.wav,7734
data\transcr\AWCG_merge.csv,64,129.564,True,data\video\openface\cheese_AWCG_AW.csv,3721,data\video\openface\cheese_AWCG_CG.csv,3721,data\audio\2_channels\AW_CG.wav,7735
data\transcr\AWCG_merge.csv,65,134.5,False,data\video\openface\cheese_AWCG_AW.csv,3718,data\video\openface\cheese_AWCG_CG.csv,3718,data\audio\2_channels\AW_CG.wav,7736
data\transcr\AWCG_merge.csv,66,135.62,True,data\video\openface\cheese_AWCG_AW.csv,3758,data\video\openface\cheese_AWCG_CG.csv,3758,data\audio\2_channels\AW_CG.wav,7737
data\transcr\AWCG_merge.csv,67,138.34,True,data\video\openface\cheese_AWCG_AW.csv,3742,data\video\openface\cheese_AWCG_CG.csv,3742,data\audio\2_channels\AW_CG.wav,7738
data\transcr\AWCG_merge.csv,68,139.39,False,data\video\openface\cheese_AWCG_AW.csv,3791,data\video\openface\cheese_AWCG_CG.csv,3791,data\audio\2_channels\AW_CG.wav,7739
data\transcr\AWCG_merge.csv,69,140.95,False,data\video\openface\cheese_AWCG_AW.csv,3829,data\video\openface\cheese_AWCG_CG.csv,3829,data\audio\2_channels\AW_CG.wav,7740
data\transcr\AWCG_merge.csv,70,142.224,True,data\video\openface\cheese_AWCG_AW.csv,3921,data\video\openface\cheese_AWCG_CG.csv,3921,data\audio\2_channels\AW_CG.wav,7741
data\transcr\AWCG_merge.csv,71,143.075,False,data\video\openface\cheese_AWCG_AW.csv,4019,data\video\openface\cheese_AWCG_CG.csv,4019,data\audio\2_channels\AW_CG.wav,7742
data\transcr\AWCG_merge.csv,72,144.65,True,data\video\openface\cheese_AWCG_AW.csv,4089,data\video\openface\cheese_AWCG_CG.csv,4089,data\audio\2_channels\AW_CG.wav,7743
data\transcr\AWCG_merge.csv,73,145.41,False,data\video\openface\cheese_AWCG_AW.csv,4180,data\video\openface\cheese_AWCG_CG.csv,4180,data\audio\2_channels\AW_CG.wav,7744
data\transcr\AWCG_merge.csv,74,148.81,False,data\video\openface\cheese_AWCG_AW.csv,4164,data\video\openface\cheese_AWCG_CG.csv,4164,data\audio\2_channels\AW_CG.wav,7745
data\transcr\AWCG_merge.csv,75,148.685,False,data\video\openface\cheese_AWCG_AW.csv,4220,data\video\openface\cheese_AWCG_CG.csv,4220,data\audio\2_channels\AW_CG.wav,7746
data\transcr\AWCG_merge.csv,76,150.316,True,data\video\openface\cheese_AWCG_AW.csv,4275,data\video\openface\cheese_AWCG_CG.csv,4275,data\audio\2_channels\AW_CG.wav,7747
data\transcr\AWCG_merge.csv,77,149.65,False,data\video\openface\cheese_AWCG_AW.csv,4239,data\video\openface\cheese_AWCG_CG.csv,4239,data\audio\2_channels\AW_CG.wav,7748
data\transcr\AWCG_merge.csv,78,151.64,True,data\video\openface\cheese_AWCG_AW.csv,4328,data\video\openface\cheese_AWCG_CG.csv,4328,data\audio\2_channels\AW_CG.wav,7749
data\transcr\AWCG_merge.csv,79,153.12,False,data\video\openface\cheese_AWCG_AW.csv,4418,data\video\openface\cheese_AWCG_CG.csv,4418,data\audio\2_channels\AW_CG.wav,7750
data\transcr\AWCG_merge.csv,80,156.825,False,data\video\openface\cheese_AWCG_AW.csv,4426,data\video\openface\cheese_AWCG_CG.csv,4426,data\audio\2_channels\AW_CG.wav,7751
data\transcr\AWCG_merge.csv,81,160.74,False,data\video\openface\cheese_AWCG_AW.csv,4435,data\video\openface\cheese_AWCG_CG.csv,4435,data\audio\2_channels\AW_CG.wav,7752
data\transcr\AWCG_merge.csv,82,163.53,True,data\video\openface\cheese_AWCG_AW.csv,4512,data\video\openface\cheese_AWCG_CG.csv,4512,data\audio\2_channels\AW_CG.wav,7753
data\transcr\AWCG_merge.csv,83,167.19,False,data\video\openface\cheese_AWCG_AW.csv,4466,data\video\openface\cheese_AWCG_CG.csv,4466,data\audio\2_channels\AW_CG.wav,7754
data\transcr\AWCG_merge.csv,84,166.53,False,data\video\openface\cheese_AWCG_AW.csv,4563,data\video\openface\cheese_AWCG_CG.csv,4563,data\audio\2_channels\AW_CG.wav,7755
data\transcr\AWCG_merge.csv,85,168.766,False,data\video\openface\cheese_AWCG_AW.csv,4577,data\video\openface\cheese_AWCG_CG.csv,4577,data\audio\2_channels\AW_CG.wav,7756
data\transcr\AWCG_merge.csv,86,170.98,False,data\video\openface\cheese_AWCG_AW.csv,4606,data\video\openface\cheese_AWCG_CG.csv,4606,data\audio\2_channels\AW_CG.wav,7757
data\transcr\AWCG_merge.csv,87,169.545,False,data\video\openface\cheese_AWCG_AW.csv,4651,data\video\openface\cheese_AWCG_CG.csv,4651,data\audio\2_channels\AW_CG.wav,7758
data\transcr\AWCG_merge.csv,88,173.09,False,data\video\openface\cheese_AWCG_AW.csv,4630,data\video\openface\cheese_AWCG_CG.csv,4630,data\audio\2_channels\AW_CG.wav,7759
data\transcr\AWCG_merge.csv,89,176.72,False,data\video\openface\cheese_AWCG_AW.csv,4641,data\video\openface\cheese_AWCG_CG.csv,4641,data\audio\2_channels\AW_CG.wav,7760
data\transcr\AWCG_merge.csv,90,177.02,False,data\video\openface\cheese_AWCG_AW.csv,4670,data\video\openface\cheese_AWCG_CG.csv,4670,data\audio\2_channels\AW_CG.wav,7761
data\transcr\AWCG_merge.csv,91,177.38,True,data\video\openface\cheese_AWCG_AW.csv,4712,data\video\openface\cheese_AWCG_CG.csv,4712,data\audio\2_channels\AW_CG.wav,7762
data\transcr\AWCG_merge.csv,92,180.48,False,data\video\openface\cheese_AWCG_AW.csv,4727,data\video\openface\cheese_AWCG_CG.csv,4727,data\audio\2_channels\AW_CG.wav,7763
data\transcr\AWCG_merge.csv,93,178.605,False,data\video\openface\cheese_AWCG_AW.csv,4750,data\video\openface\cheese_AWCG_CG.csv,4750,data\audio\2_channels\AW_CG.wav,7764
data\transcr\AWCG_merge.csv,94,182.5,True,data\video\openface\cheese_AWCG_AW.csv,4811,data\video\openface\cheese_AWCG_CG.csv,4811,data\audio\2_channels\AW_CG.wav,7765
data\transcr\AWCG_merge.csv,95,183.05,False,data\video\openface\cheese_AWCG_AW.csv,4807,data\video\openface\cheese_AWCG_CG.csv,4807,data\audio\2_channels\AW_CG.wav,7766
data\transcr\AWCG_merge.csv,96,184.23,False,data\video\openface\cheese_AWCG_AW.csv,4841,data\video\openface\cheese_AWCG_CG.csv,4841,data\audio\2_channels\AW_CG.wav,7767
data\transcr\AWCG_merge.csv,97,186.015,False,data\video\openface\cheese_AWCG_AW.csv,4846,data\video\openface\cheese_AWCG_CG.csv,4846,data\audio\2_channels\AW_CG.wav,7768
data\transcr\AWCG_merge.csv,98,185.165,False,data\video\openface\cheese_AWCG_AW.csv,4906,data\video\openface\cheese_AWCG_CG.csv,4906,data\audio\2_channels\AW_CG.wav,7769
data\transcr\AWCG_merge.csv,99,185.615,False,data\video\openface\cheese_AWCG_AW.csv,4963,data\video\openface\cheese_AWCG_CG.csv,4963,data\audio\2_channels\AW_CG.wav,7770
data\transcr\AWCG_merge.csv,100,186.78,False,data\video\openface\cheese_AWCG_AW.csv,5014,data\video\openface\cheese_AWCG_CG.csv,5014,data\audio\2_channels\AW_CG.wav,7771
