text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\RPABN_merge.csv,491,809.33,False,data\video\openface\paco_RPABN_RPA.csv,20234,data\video\openface\paco_RPABN_BN.csv,20234,data\audio\2_channels\RPA_BN.wav,2573
data\transcr\RPABN_merge.csv,492,809.978,False,data\video\openface\paco_RPABN_RPA.csv,20250,data\video\openface\paco_RPABN_BN.csv,20250,data\audio\2_channels\RPA_BN.wav,2574
data\transcr\RPABN_merge.csv,493,810.695,False,data\video\openface\paco_RPABN_RPA.csv,20268,data\video\openface\paco_RPABN_BN.csv,20268,data\audio\2_channels\RPA_BN.wav,2575
data\transcr\RPABN_merge.csv,494,811.555,False,data\video\openface\paco_RPABN_RPA.csv,20289,data\video\openface\paco_RPABN_BN.csv,20289,data\audio\2_channels\RPA_BN.wav,2576
data\transcr\RPABN_merge.csv,495,813.06,False,data\video\openface\paco_RPABN_RPA.csv,20327,data\video\openface\paco_RPABN_BN.csv,20327,data\audio\2_channels\RPA_BN.wav,2577
data\transcr\RPABN_merge.csv,496,818.44,False,data\video\openface\paco_RPABN_RPA.csv,20462,data\video\openface\paco_RPABN_BN.csv,20462,data\audio\2_channels\RPA_BN.wav,2578
data\transcr\RPABN_merge.csv,497,816.91,False,data\video\openface\paco_RPABN_RPA.csv,20423,data\video\openface\paco_RPABN_BN.csv,20423,data\audio\2_channels\RPA_BN.wav,2579
data\transcr\RPABN_merge.csv,498,819.018,False,data\video\openface\paco_RPABN_RPA.csv,20476,data\video\openface\paco_RPABN_BN.csv,20476,data\audio\2_channels\RPA_BN.wav,2580
data\transcr\RPABN_merge.csv,499,819.592,False,data\video\openface\paco_RPABN_RPA.csv,20490,data\video\openface\paco_RPABN_BN.csv,20490,data\audio\2_channels\RPA_BN.wav,2581
data\transcr\RPABN_merge.csv,500,821.52,False,data\video\openface\paco_RPABN_RPA.csv,20538,data\video\openface\paco_RPABN_BN.csv,20538,data\audio\2_channels\RPA_BN.wav,2582
data\transcr\RPABN_merge.csv,501,821.965,False,data\video\openface\paco_RPABN_RPA.csv,20550,data\video\openface\paco_RPABN_BN.csv,20550,data\audio\2_channels\RPA_BN.wav,2583
data\transcr\RPABN_merge.csv,502,825.2,True,data\video\openface\paco_RPABN_RPA.csv,20631,data\video\openface\paco_RPABN_BN.csv,20631,data\audio\2_channels\RPA_BN.wav,2584
data\transcr\RPABN_merge.csv,503,824.25,False,data\video\openface\paco_RPABN_RPA.csv,20607,data\video\openface\paco_RPABN_BN.csv,20607,data\audio\2_channels\RPA_BN.wav,2585
data\transcr\RPABN_merge.csv,504,826.571,False,data\video\openface\paco_RPABN_RPA.csv,20665,data\video\openface\paco_RPABN_BN.csv,20665,data\audio\2_channels\RPA_BN.wav,2586
data\transcr\RPABN_merge.csv,505,827.77,False,data\video\openface\paco_RPABN_RPA.csv,20695,data\video\openface\paco_RPABN_BN.csv,20695,data\audio\2_channels\RPA_BN.wav,2587
data\transcr\RPABN_merge.csv,506,828.005,False,data\video\openface\paco_RPABN_RPA.csv,20701,data\video\openface\paco_RPABN_BN.csv,20701,data\audio\2_channels\RPA_BN.wav,2588
data\transcr\RPABN_merge.csv,507,829.164,False,data\video\openface\paco_RPABN_RPA.csv,20730,data\video\openface\paco_RPABN_BN.csv,20730,data\audio\2_channels\RPA_BN.wav,2589
data\transcr\RPABN_merge.csv,508,830.31,True,data\video\openface\paco_RPABN_RPA.csv,20758,data\video\openface\paco_RPABN_BN.csv,20758,data\audio\2_channels\RPA_BN.wav,2590
data\transcr\RPABN_merge.csv,509,831.63,False,data\video\openface\paco_RPABN_RPA.csv,20791,data\video\openface\paco_RPABN_BN.csv,20791,data\audio\2_channels\RPA_BN.wav,2591
data\transcr\RPABN_merge.csv,510,835.445,False,data\video\openface\paco_RPABN_RPA.csv,20887,data\video\openface\paco_RPABN_BN.csv,20887,data\audio\2_channels\RPA_BN.wav,2592
data\transcr\RPABN_merge.csv,511,833.0,False,data\video\openface\paco_RPABN_RPA.csv,20825,data\video\openface\paco_RPABN_BN.csv,20825,data\audio\2_channels\RPA_BN.wav,2593
data\transcr\RPABN_merge.csv,512,836.67,False,data\video\openface\paco_RPABN_RPA.csv,20917,data\video\openface\paco_RPABN_BN.csv,20917,data\audio\2_channels\RPA_BN.wav,2594
data\transcr\RPABN_merge.csv,513,839.073,False,data\video\openface\paco_RPABN_RPA.csv,20977,data\video\openface\paco_RPABN_BN.csv,20977,data\audio\2_channels\RPA_BN.wav,2595
data\transcr\RPABN_merge.csv,514,840.255,True,data\video\openface\paco_RPABN_RPA.csv,21007,data\video\openface\paco_RPABN_BN.csv,21007,data\audio\2_channels\RPA_BN.wav,2596
data\transcr\RPABN_merge.csv,515,841.24,False,data\video\openface\paco_RPABN_RPA.csv,21031,data\video\openface\paco_RPABN_BN.csv,21031,data\audio\2_channels\RPA_BN.wav,2597
data\transcr\RPABN_merge.csv,516,844.915,False,data\video\openface\paco_RPABN_RPA.csv,21123,data\video\openface\paco_RPABN_BN.csv,21123,data\audio\2_channels\RPA_BN.wav,2598
data\transcr\RPABN_merge.csv,517,843.61,False,data\video\openface\paco_RPABN_RPA.csv,21091,data\video\openface\paco_RPABN_BN.csv,21091,data\audio\2_channels\RPA_BN.wav,2599
data\transcr\RPABN_merge.csv,518,847.58,True,data\video\openface\paco_RPABN_RPA.csv,21190,data\video\openface\paco_RPABN_BN.csv,21190,data\audio\2_channels\RPA_BN.wav,2600
data\transcr\RPABN_merge.csv,519,846.39,False,data\video\openface\paco_RPABN_RPA.csv,21160,data\video\openface\paco_RPABN_BN.csv,21160,data\audio\2_channels\RPA_BN.wav,2601
data\transcr\RPABN_merge.csv,520,850.49,False,data\video\openface\paco_RPABN_RPA.csv,21263,data\video\openface\paco_RPABN_BN.csv,21263,data\audio\2_channels\RPA_BN.wav,2602
data\transcr\RPABN_merge.csv,521,853.275,False,data\video\openface\paco_RPABN_RPA.csv,21332,data\video\openface\paco_RPABN_BN.csv,21332,data\audio\2_channels\RPA_BN.wav,2603
data\transcr\RPABN_merge.csv,522,851.975,False,data\video\openface\paco_RPABN_RPA.csv,21300,data\video\openface\paco_RPABN_BN.csv,21300,data\audio\2_channels\RPA_BN.wav,2604
data\transcr\RPABN_merge.csv,523,857.025,True,data\video\openface\paco_RPABN_RPA.csv,21426,data\video\openface\paco_RPABN_BN.csv,21426,data\audio\2_channels\RPA_BN.wav,2605
data\transcr\RPABN_merge.csv,524,857.6,False,data\video\openface\paco_RPABN_RPA.csv,21441,data\video\openface\paco_RPABN_BN.csv,21441,data\audio\2_channels\RPA_BN.wav,2606
data\transcr\RPABN_merge.csv,525,857.91,False,data\video\openface\paco_RPABN_RPA.csv,21448,data\video\openface\paco_RPABN_BN.csv,21448,data\audio\2_channels\RPA_BN.wav,2607
data\transcr\RPABN_merge.csv,526,862.85,False,data\video\openface\paco_RPABN_RPA.csv,21572,data\video\openface\paco_RPABN_BN.csv,21572,data\audio\2_channels\RPA_BN.wav,2608
data\transcr\RPABN_merge.csv,527,858.99,False,data\video\openface\paco_RPABN_RPA.csv,21475,data\video\openface\paco_RPABN_BN.csv,21475,data\audio\2_channels\RPA_BN.wav,2609
data\transcr\RPABN_merge.csv,528,863.08,False,data\video\openface\paco_RPABN_RPA.csv,21578,data\video\openface\paco_RPABN_BN.csv,21578,data\audio\2_channels\RPA_BN.wav,2610
data\transcr\RPABN_merge.csv,529,865.4,False,data\video\openface\paco_RPABN_RPA.csv,21635,data\video\openface\paco_RPABN_BN.csv,21635,data\audio\2_channels\RPA_BN.wav,2611
data\transcr\RPABN_merge.csv,530,866.161,False,data\video\openface\paco_RPABN_RPA.csv,21655,data\video\openface\paco_RPABN_BN.csv,21655,data\audio\2_channels\RPA_BN.wav,2612
data\transcr\RPABN_merge.csv,531,868.326,False,data\video\openface\paco_RPABN_RPA.csv,21709,data\video\openface\paco_RPABN_BN.csv,21709,data\audio\2_channels\RPA_BN.wav,2613
data\transcr\RPABN_merge.csv,532,870.19,False,data\video\openface\paco_RPABN_RPA.csv,21755,data\video\openface\paco_RPABN_BN.csv,21755,data\audio\2_channels\RPA_BN.wav,2614
data\transcr\RPABN_merge.csv,533,874.232,False,data\video\openface\paco_RPABN_RPA.csv,21856,data\video\openface\paco_RPABN_BN.csv,21856,data\audio\2_channels\RPA_BN.wav,2615
data\transcr\RPABN_merge.csv,534,873.275,False,data\video\openface\paco_RPABN_RPA.csv,21832,data\video\openface\paco_RPABN_BN.csv,21832,data\audio\2_channels\RPA_BN.wav,2616
data\transcr\RPABN_merge.csv,535,875.784,False,data\video\openface\paco_RPABN_RPA.csv,21895,data\video\openface\paco_RPABN_BN.csv,21895,data\audio\2_channels\RPA_BN.wav,2617
data\transcr\RPABN_merge.csv,536,876.715,False,data\video\openface\paco_RPABN_RPA.csv,21918,data\video\openface\paco_RPABN_BN.csv,21918,data\audio\2_channels\RPA_BN.wav,2618
data\transcr\RPABN_merge.csv,537,877.015,False,data\video\openface\paco_RPABN_RPA.csv,21926,data\video\openface\paco_RPABN_BN.csv,21926,data\audio\2_channels\RPA_BN.wav,2619
data\transcr\RPABN_merge.csv,538,880.705,False,data\video\openface\paco_RPABN_RPA.csv,22018,data\video\openface\paco_RPABN_BN.csv,22018,data\audio\2_channels\RPA_BN.wav,2620
data\transcr\RPABN_merge.csv,539,881.19,False,data\video\openface\paco_RPABN_RPA.csv,22030,data\video\openface\paco_RPABN_BN.csv,22030,data\audio\2_channels\RPA_BN.wav,2621
data\transcr\RPABN_merge.csv,540,885.898,True,data\video\openface\paco_RPABN_RPA.csv,22148,data\video\openface\paco_RPABN_BN.csv,22148,data\audio\2_channels\RPA_BN.wav,2622
data\transcr\RPABN_merge.csv,541,888.79,False,data\video\openface\paco_RPABN_RPA.csv,22220,data\video\openface\paco_RPABN_BN.csv,22220,data\audio\2_channels\RPA_BN.wav,2623
data\transcr\RPABN_merge.csv,542,887.175,False,data\video\openface\paco_RPABN_RPA.csv,22180,data\video\openface\paco_RPABN_BN.csv,22180,data\audio\2_channels\RPA_BN.wav,2624
data\transcr\RPABN_merge.csv,543,893.555,False,data\video\openface\paco_RPABN_RPA.csv,22339,data\video\openface\paco_RPABN_BN.csv,22339,data\audio\2_channels\RPA_BN.wav,2625
data\transcr\RPABN_merge.csv,544,897.6,True,data\video\openface\paco_RPABN_RPA.csv,22441,data\video\openface\paco_RPABN_BN.csv,22441,data\audio\2_channels\RPA_BN.wav,2626
data\transcr\RPABN_merge.csv,545,899.645,True,data\video\openface\paco_RPABN_RPA.csv,22492,data\video\openface\paco_RPABN_BN.csv,22492,data\audio\2_channels\RPA_BN.wav,2627
data\transcr\RPABN_merge.csv,546,898.705,False,data\video\openface\paco_RPABN_RPA.csv,22468,data\video\openface\paco_RPABN_BN.csv,22468,data\audio\2_channels\RPA_BN.wav,2628
data\transcr\RPABN_merge.csv,547,905.62,False,data\video\openface\paco_RPABN_RPA.csv,22641,data\video\openface\paco_RPABN_BN.csv,22641,data\audio\2_channels\RPA_BN.wav,2629
data\transcr\RPABN_merge.csv,548,905.125,False,data\video\openface\paco_RPABN_RPA.csv,22629,data\video\openface\paco_RPABN_BN.csv,22629,data\audio\2_channels\RPA_BN.wav,2630
data\transcr\RPABN_merge.csv,549,906.38,False,data\video\openface\paco_RPABN_RPA.csv,22660,data\video\openface\paco_RPABN_BN.csv,22660,data\audio\2_channels\RPA_BN.wav,2631
data\transcr\RPABN_merge.csv,550,910.34,True,data\video\openface\paco_RPABN_RPA.csv,22759,data\video\openface\paco_RPABN_BN.csv,22759,data\audio\2_channels\RPA_BN.wav,2632
data\transcr\RPABN_merge.csv,551,909.135,False,data\video\openface\paco_RPABN_RPA.csv,22729,data\video\openface\paco_RPABN_BN.csv,22729,data\audio\2_channels\RPA_BN.wav,2633
data\transcr\RPABN_merge.csv,552,909.941,False,data\video\openface\paco_RPABN_RPA.csv,22749,data\video\openface\paco_RPABN_BN.csv,22749,data\audio\2_channels\RPA_BN.wav,2634
data\transcr\RPABN_merge.csv,553,911.285,False,data\video\openface\paco_RPABN_RPA.csv,22783,data\video\openface\paco_RPABN_BN.csv,22783,data\audio\2_channels\RPA_BN.wav,2635
data\transcr\RPABN_merge.csv,554,911.565,False,data\video\openface\paco_RPABN_RPA.csv,22790,data\video\openface\paco_RPABN_BN.csv,22790,data\audio\2_channels\RPA_BN.wav,2636
data\transcr\RPABN_merge.csv,555,912.63,False,data\video\openface\paco_RPABN_RPA.csv,22816,data\video\openface\paco_RPABN_BN.csv,22816,data\audio\2_channels\RPA_BN.wav,2637
data\transcr\RPABN_merge.csv,556,918.78,True,data\video\openface\paco_RPABN_RPA.csv,22970,data\video\openface\paco_RPABN_BN.csv,22970,data\audio\2_channels\RPA_BN.wav,2638
data\transcr\RPABN_merge.csv,557,917.74,False,data\video\openface\paco_RPABN_RPA.csv,22944,data\video\openface\paco_RPABN_BN.csv,22944,data\audio\2_channels\RPA_BN.wav,2639
data\transcr\RPABN_merge.csv,558,921.455,False,data\video\openface\paco_RPABN_RPA.csv,23037,data\video\openface\paco_RPABN_BN.csv,23037,data\audio\2_channels\RPA_BN.wav,2640
data\transcr\RPABN_merge.csv,559,927.12,False,data\video\openface\paco_RPABN_RPA.csv,23178,data\video\openface\paco_RPABN_BN.csv,23178,data\audio\2_channels\RPA_BN.wav,2641
data\transcr\RPABN_merge.csv,560,927.775,False,data\video\openface\paco_RPABN_RPA.csv,23195,data\video\openface\paco_RPABN_BN.csv,23195,data\audio\2_channels\RPA_BN.wav,2642
data\transcr\RPABN_merge.csv,561,931.735,False,data\video\openface\paco_RPABN_RPA.csv,23294,data\video\openface\paco_RPABN_BN.csv,23294,data\audio\2_channels\RPA_BN.wav,2643
data\transcr\RPABN_merge.csv,562,930.895,False,data\video\openface\paco_RPABN_RPA.csv,23273,data\video\openface\paco_RPABN_BN.csv,23273,data\audio\2_channels\RPA_BN.wav,2644
data\transcr\RPABN_merge.csv,563,932.825,True,data\video\openface\paco_RPABN_RPA.csv,23321,data\video\openface\paco_RPABN_BN.csv,23321,data\audio\2_channels\RPA_BN.wav,2645
data\transcr\RPABN_merge.csv,564,934.975,True,data\video\openface\paco_RPABN_RPA.csv,23375,data\video\openface\paco_RPABN_BN.csv,23375,data\audio\2_channels\RPA_BN.wav,2646
data\transcr\RPABN_merge.csv,565,933.665,False,data\video\openface\paco_RPABN_RPA.csv,23342,data\video\openface\paco_RPABN_BN.csv,23342,data\audio\2_channels\RPA_BN.wav,2647
data\transcr\RPABN_merge.csv,566,937.555,True,data\video\openface\paco_RPABN_RPA.csv,23439,data\video\openface\paco_RPABN_BN.csv,23439,data\audio\2_channels\RPA_BN.wav,2648
data\transcr\RPABN_merge.csv,567,942.12,True,data\video\openface\paco_RPABN_RPA.csv,23553,data\video\openface\paco_RPABN_BN.csv,23553,data\audio\2_channels\RPA_BN.wav,2649
data\transcr\RPABN_merge.csv,568,940.05,False,data\video\openface\paco_RPABN_RPA.csv,23502,data\video\openface\paco_RPABN_BN.csv,23502,data\audio\2_channels\RPA_BN.wav,2650
data\transcr\RPABN_merge.csv,569,942.84,False,data\video\openface\paco_RPABN_RPA.csv,23572,data\video\openface\paco_RPABN_BN.csv,23572,data\audio\2_channels\RPA_BN.wav,2651
data\transcr\RPABN_merge.csv,570,942.53,False,data\video\openface\paco_RPABN_RPA.csv,23564,data\video\openface\paco_RPABN_BN.csv,23564,data\audio\2_channels\RPA_BN.wav,2652
data\transcr\RPABN_merge.csv,571,944.604,True,data\video\openface\paco_RPABN_RPA.csv,23616,data\video\openface\paco_RPABN_BN.csv,23616,data\audio\2_channels\RPA_BN.wav,2653
data\transcr\RPABN_merge.csv,572,944.66,False,data\video\openface\paco_RPABN_RPA.csv,23617,data\video\openface\paco_RPABN_BN.csv,23617,data\audio\2_channels\RPA_BN.wav,2654
data\transcr\RPABN_merge.csv,573,945.38,False,data\video\openface\paco_RPABN_RPA.csv,23635,data\video\openface\paco_RPABN_BN.csv,23635,data\audio\2_channels\RPA_BN.wav,2655
data\transcr\RPABN_merge.csv,574,948.255,True,data\video\openface\paco_RPABN_RPA.csv,23707,data\video\openface\paco_RPABN_BN.csv,23707,data\audio\2_channels\RPA_BN.wav,2656
data\transcr\RPABN_merge.csv,575,952.185,False,data\video\openface\paco_RPABN_RPA.csv,23805,data\video\openface\paco_RPABN_BN.csv,23805,data\audio\2_channels\RPA_BN.wav,2657
data\transcr\RPABN_merge.csv,576,949.96,False,data\video\openface\paco_RPABN_RPA.csv,23750,data\video\openface\paco_RPABN_BN.csv,23750,data\audio\2_channels\RPA_BN.wav,2658
data\transcr\RPABN_merge.csv,577,951.432,False,data\video\openface\paco_RPABN_RPA.csv,23786,data\video\openface\paco_RPABN_BN.csv,23786,data\audio\2_channels\RPA_BN.wav,2659
data\transcr\RPABN_merge.csv,578,955.82,False,data\video\openface\paco_RPABN_RPA.csv,23896,data\video\openface\paco_RPABN_BN.csv,23896,data\audio\2_channels\RPA_BN.wav,2660
data\transcr\RPABN_merge.csv,579,953.634,False,data\video\openface\paco_RPABN_RPA.csv,23841,data\video\openface\paco_RPABN_BN.csv,23841,data\audio\2_channels\RPA_BN.wav,2661
data\transcr\RPABN_merge.csv,580,958.39,False,data\video\openface\paco_RPABN_RPA.csv,23960,data\video\openface\paco_RPABN_BN.csv,23960,data\audio\2_channels\RPA_BN.wav,2662
data\transcr\RPABN_merge.csv,581,957.968,False,data\video\openface\paco_RPABN_RPA.csv,23950,data\video\openface\paco_RPABN_BN.csv,23950,data\audio\2_channels\RPA_BN.wav,2663
data\transcr\RPABN_merge.csv,582,961.84,True,data\video\openface\paco_RPABN_RPA.csv,24047,data\video\openface\paco_RPABN_BN.csv,24047,data\audio\2_channels\RPA_BN.wav,2664
data\transcr\RPABN_merge.csv,583,959.82,False,data\video\openface\paco_RPABN_RPA.csv,23996,data\video\openface\paco_RPABN_BN.csv,23996,data\audio\2_channels\RPA_BN.wav,2665
data\transcr\RPABN_merge.csv,584,964.215,False,data\video\openface\paco_RPABN_RPA.csv,24106,data\video\openface\paco_RPABN_BN.csv,24106,data\audio\2_channels\RPA_BN.wav,2666
data\transcr\RPABN_merge.csv,585,964.125,False,data\video\openface\paco_RPABN_RPA.csv,24104,data\video\openface\paco_RPABN_BN.csv,24104,data\audio\2_channels\RPA_BN.wav,2667
data\transcr\RPABN_merge.csv,586,968.675,False,data\video\openface\paco_RPABN_RPA.csv,24217,data\video\openface\paco_RPABN_BN.csv,24217,data\audio\2_channels\RPA_BN.wav,2668
data\transcr\RPABN_merge.csv,587,968.885,False,data\video\openface\paco_RPABN_RPA.csv,24223,data\video\openface\paco_RPABN_BN.csv,24223,data\audio\2_channels\RPA_BN.wav,2669
data\transcr\RPABN_merge.csv,588,972.87,False,data\video\openface\paco_RPABN_RPA.csv,24322,data\video\openface\paco_RPABN_BN.csv,24322,data\audio\2_channels\RPA_BN.wav,2670
data\transcr\RPABN_merge.csv,589,975.122,False,data\video\openface\paco_RPABN_RPA.csv,24379,data\video\openface\paco_RPABN_BN.csv,24379,data\audio\2_channels\RPA_BN.wav,2671
data\transcr\RPABN_merge.csv,590,975.5,False,data\video\openface\paco_RPABN_RPA.csv,24388,data\video\openface\paco_RPABN_BN.csv,24388,data\audio\2_channels\RPA_BN.wav,2672
data\transcr\RPABN_merge.csv,591,977.09,False,data\video\openface\paco_RPABN_RPA.csv,24428,data\video\openface\paco_RPABN_BN.csv,24428,data\audio\2_channels\RPA_BN.wav,2673
data\transcr\RPABN_merge.csv,592,977.53,False,data\video\openface\paco_RPABN_RPA.csv,24439,data\video\openface\paco_RPABN_BN.csv,24439,data\audio\2_channels\RPA_BN.wav,2674
data\transcr\RPABN_merge.csv,593,980.077,False,data\video\openface\paco_RPABN_RPA.csv,24502,data\video\openface\paco_RPABN_BN.csv,24502,data\audio\2_channels\RPA_BN.wav,2675
data\transcr\RPABN_merge.csv,594,978.83,False,data\video\openface\paco_RPABN_RPA.csv,24471,data\video\openface\paco_RPABN_BN.csv,24471,data\audio\2_channels\RPA_BN.wav,2676
data\transcr\RPABN_merge.csv,595,981.753,True,data\video\openface\paco_RPABN_RPA.csv,24544,data\video\openface\paco_RPABN_BN.csv,24544,data\audio\2_channels\RPA_BN.wav,2677
data\transcr\RPABN_merge.csv,596,981.096,False,data\video\openface\paco_RPABN_RPA.csv,24528,data\video\openface\paco_RPABN_BN.csv,24528,data\audio\2_channels\RPA_BN.wav,2678
data\transcr\RPABN_merge.csv,597,983.735,False,data\video\openface\paco_RPABN_RPA.csv,24594,data\video\openface\paco_RPABN_BN.csv,24594,data\audio\2_channels\RPA_BN.wav,2679
data\transcr\RPABN_merge.csv,598,984.03,False,data\video\openface\paco_RPABN_RPA.csv,24601,data\video\openface\paco_RPABN_BN.csv,24601,data\audio\2_channels\RPA_BN.wav,2680
data\transcr\RPABN_merge.csv,599,988.705,True,data\video\openface\paco_RPABN_RPA.csv,24718,data\video\openface\paco_RPABN_BN.csv,24718,data\audio\2_channels\RPA_BN.wav,2681
data\transcr\RPABN_merge.csv,600,989.759,False,data\video\openface\paco_RPABN_RPA.csv,24744,data\video\openface\paco_RPABN_BN.csv,24744,data\audio\2_channels\RPA_BN.wav,2682
data\transcr\RPABN_merge.csv,601,990.737,False,data\video\openface\paco_RPABN_RPA.csv,24769,data\video\openface\paco_RPABN_BN.csv,24769,data\audio\2_channels\RPA_BN.wav,2683
data\transcr\RPABN_merge.csv,602,992.937,True,data\video\openface\paco_RPABN_RPA.csv,24824,data\video\openface\paco_RPABN_BN.csv,24824,data\audio\2_channels\RPA_BN.wav,2684
data\transcr\RPABN_merge.csv,603,996.43,True,data\video\openface\paco_RPABN_RPA.csv,24911,data\video\openface\paco_RPABN_BN.csv,24911,data\audio\2_channels\RPA_BN.wav,2685
data\transcr\RPABN_merge.csv,604,997.185,False,data\video\openface\paco_RPABN_RPA.csv,24930,data\video\openface\paco_RPABN_BN.csv,24930,data\audio\2_channels\RPA_BN.wav,2686
data\transcr\RPABN_merge.csv,605,998.27,False,data\video\openface\paco_RPABN_RPA.csv,24957,data\video\openface\paco_RPABN_BN.csv,24957,data\audio\2_channels\RPA_BN.wav,2687
data\transcr\RPABN_merge.csv,606,1000.895,True,data\video\openface\paco_RPABN_RPA.csv,25023,data\video\openface\paco_RPABN_BN.csv,25023,data\audio\2_channels\RPA_BN.wav,2688
data\transcr\RPABN_merge.csv,607,1004.25,True,data\video\openface\paco_RPABN_RPA.csv,25107,data\video\openface\paco_RPABN_BN.csv,25107,data\audio\2_channels\RPA_BN.wav,2689
data\transcr\RPABN_merge.csv,608,1005.88,False,data\video\openface\paco_RPABN_RPA.csv,25147,data\video\openface\paco_RPABN_BN.csv,25147,data\audio\2_channels\RPA_BN.wav,2690
data\transcr\RPABN_merge.csv,609,1006.42,False,data\video\openface\paco_RPABN_RPA.csv,25161,data\video\openface\paco_RPABN_BN.csv,25161,data\audio\2_channels\RPA_BN.wav,2691
data\transcr\RPABN_merge.csv,610,1007.975,False,data\video\openface\paco_RPABN_RPA.csv,25200,data\video\openface\paco_RPABN_BN.csv,25200,data\audio\2_channels\RPA_BN.wav,2692
data\transcr\RPABN_merge.csv,611,1008.46,False,data\video\openface\paco_RPABN_RPA.csv,25212,data\video\openface\paco_RPABN_BN.csv,25212,data\audio\2_channels\RPA_BN.wav,2693
data\transcr\RPABN_merge.csv,612,1008.84,False,data\video\openface\paco_RPABN_RPA.csv,25222,data\video\openface\paco_RPABN_BN.csv,25222,data\audio\2_channels\RPA_BN.wav,2694
data\transcr\RPABN_merge.csv,613,1013.24,True,data\video\openface\paco_RPABN_RPA.csv,25331,data\video\openface\paco_RPABN_BN.csv,25331,data\audio\2_channels\RPA_BN.wav,2695
data\transcr\RPABN_merge.csv,614,1013.78,False,data\video\openface\paco_RPABN_RPA.csv,25345,data\video\openface\paco_RPABN_BN.csv,25345,data\audio\2_channels\RPA_BN.wav,2696
data\transcr\RPABN_merge.csv,615,1016.32,True,data\video\openface\paco_RPABN_RPA.csv,25409,data\video\openface\paco_RPABN_BN.csv,25409,data\audio\2_channels\RPA_BN.wav,2697
data\transcr\RPABN_merge.csv,616,1016.495,False,data\video\openface\paco_RPABN_RPA.csv,25413,data\video\openface\paco_RPABN_BN.csv,25413,data\audio\2_channels\RPA_BN.wav,2698
data\transcr\RPABN_merge.csv,617,1017.58,False,data\video\openface\paco_RPABN_RPA.csv,25440,data\video\openface\paco_RPABN_BN.csv,25440,data\audio\2_channels\RPA_BN.wav,2699
data\transcr\RPABN_merge.csv,618,1021.02,True,data\video\openface\paco_RPABN_RPA.csv,25526,data\video\openface\paco_RPABN_BN.csv,25526,data\audio\2_channels\RPA_BN.wav,2700
data\transcr\RPABN_merge.csv,619,1025.2,False,data\video\openface\paco_RPABN_RPA.csv,25631,data\video\openface\paco_RPABN_BN.csv,25631,data\audio\2_channels\RPA_BN.wav,2701
data\transcr\RPABN_merge.csv,620,1026.208,False,data\video\openface\paco_RPABN_RPA.csv,25656,data\video\openface\paco_RPABN_BN.csv,25656,data\audio\2_channels\RPA_BN.wav,2702
data\transcr\RPABN_merge.csv,621,1026.228,False,data\video\openface\paco_RPABN_RPA.csv,25656,data\video\openface\paco_RPABN_BN.csv,25656,data\audio\2_channels\RPA_BN.wav,2703
data\transcr\RPABN_merge.csv,622,1028.635,True,data\video\openface\paco_RPABN_RPA.csv,25716,data\video\openface\paco_RPABN_BN.csv,25716,data\audio\2_channels\RPA_BN.wav,2704
data\transcr\RPABN_merge.csv,623,1030.65,False,data\video\openface\paco_RPABN_RPA.csv,25767,data\video\openface\paco_RPABN_BN.csv,25767,data\audio\2_channels\RPA_BN.wav,2705
data\transcr\RPABN_merge.csv,624,1031.875,True,data\video\openface\paco_RPABN_RPA.csv,25797,data\video\openface\paco_RPABN_BN.csv,25797,data\audio\2_channels\RPA_BN.wav,2706
data\transcr\RPABN_merge.csv,625,1032.855,False,data\video\openface\paco_RPABN_RPA.csv,25822,data\video\openface\paco_RPABN_BN.csv,25822,data\audio\2_channels\RPA_BN.wav,2707
data\transcr\RPABN_merge.csv,626,1034.44,False,data\video\openface\paco_RPABN_RPA.csv,25862,data\video\openface\paco_RPABN_BN.csv,25862,data\audio\2_channels\RPA_BN.wav,2708
data\transcr\RPABN_merge.csv,627,1035.67,False,data\video\openface\paco_RPABN_RPA.csv,25892,data\video\openface\paco_RPABN_BN.csv,25892,data\audio\2_channels\RPA_BN.wav,2709
data\transcr\RPABN_merge.csv,628,1035.98,False,data\video\openface\paco_RPABN_RPA.csv,25900,data\video\openface\paco_RPABN_BN.csv,25900,data\audio\2_channels\RPA_BN.wav,2710
data\transcr\RPABN_merge.csv,629,1036.66,False,data\video\openface\paco_RPABN_RPA.csv,25917,data\video\openface\paco_RPABN_BN.csv,25917,data\audio\2_channels\RPA_BN.wav,2711
data\transcr\RPABN_merge.csv,630,1041.405,False,data\video\openface\paco_RPABN_RPA.csv,26036,data\video\openface\paco_RPABN_BN.csv,26036,data\audio\2_channels\RPA_BN.wav,2712
data\transcr\RPABN_merge.csv,631,1045.135,False,data\video\openface\paco_RPABN_RPA.csv,26129,data\video\openface\paco_RPABN_BN.csv,26129,data\audio\2_channels\RPA_BN.wav,2713
data\transcr\RPABN_merge.csv,632,1044.815,False,data\video\openface\paco_RPABN_RPA.csv,26121,data\video\openface\paco_RPABN_BN.csv,26121,data\audio\2_channels\RPA_BN.wav,2714
data\transcr\RPABN_merge.csv,633,1050.37,True,data\video\openface\paco_RPABN_RPA.csv,26260,data\video\openface\paco_RPABN_BN.csv,26260,data\audio\2_channels\RPA_BN.wav,2715
