text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,item
data\transcr\RPABN_merge.csv,654,1076.24,False,data\video\openface\paco_RPABN_RPA.csv,26906,data\video\openface\paco_RPABN_BN.csv,26906,2736
data\transcr\RPABN_merge.csv,655,1078.69,True,data\video\openface\paco_RPABN_RPA.csv,26968,data\video\openface\paco_RPABN_BN.csv,26968,2737
data\transcr\RPABN_merge.csv,656,1081.085,True,data\video\openface\paco_RPABN_RPA.csv,27028,data\video\openface\paco_RPABN_BN.csv,27028,2738
data\transcr\RPABN_merge.csv,657,1083.92,True,data\video\openface\paco_RPABN_RPA.csv,27099,data\video\openface\paco_RPABN_BN.csv,27099,2739
data\transcr\RPABN_merge.csv,658,1082.175,False,data\video\openface\paco_RPABN_RPA.csv,27055,data\video\openface\paco_RPABN_BN.csv,27055,2740
data\transcr\RPABN_merge.csv,659,1082.89,False,data\video\openface\paco_RPABN_RPA.csv,27073,data\video\openface\paco_RPABN_BN.csv,27073,2741
data\transcr\RPABN_merge.csv,660,1088.36,True,data\video\openface\paco_RPABN_RPA.csv,27209,data\video\openface\paco_RPABN_BN.csv,27209,2742
data\transcr\RPABN_merge.csv,661,1084.885,False,data\video\openface\paco_RPABN_RPA.csv,27123,data\video\openface\paco_RPABN_BN.csv,27123,2743
data\transcr\RPABN_merge.csv,662,1087.135,False,data\video\openface\paco_RPABN_RPA.csv,27179,data\video\openface\paco_RPABN_BN.csv,27179,2744
data\transcr\RPABN_merge.csv,663,1089.675,False,data\video\openface\paco_RPABN_RPA.csv,27242,data\video\openface\paco_RPABN_BN.csv,27242,2745
data\transcr\RPABN_merge.csv,664,1089.675,False,data\video\openface\paco_RPABN_RPA.csv,27242,data\video\openface\paco_RPABN_BN.csv,27242,2746
data\transcr\RPABN_merge.csv,665,1096.235,True,data\video\openface\paco_RPABN_RPA.csv,27406,data\video\openface\paco_RPABN_BN.csv,27406,2747
data\transcr\RPABN_merge.csv,666,1096.865,True,data\video\openface\paco_RPABN_RPA.csv,27422,data\video\openface\paco_RPABN_BN.csv,27422,2748
data\transcr\RPABN_merge.csv,667,1097.635,False,data\video\openface\paco_RPABN_RPA.csv,27441,data\video\openface\paco_RPABN_BN.csv,27441,2749
data\transcr\RPABN_merge.csv,668,1099.32,False,data\video\openface\paco_RPABN_RPA.csv,27483,data\video\openface\paco_RPABN_BN.csv,27483,2750
data\transcr\RPABN_merge.csv,669,1099.48,False,data\video\openface\paco_RPABN_RPA.csv,27487,data\video\openface\paco_RPABN_BN.csv,27487,2751
data\transcr\RPABN_merge.csv,670,1104.185,False,data\video\openface\paco_RPABN_RPA.csv,27605,data\video\openface\paco_RPABN_BN.csv,27605,2752
data\transcr\RPABN_merge.csv,671,1108.51,True,data\video\openface\paco_RPABN_RPA.csv,27713,data\video\openface\paco_RPABN_BN.csv,27713,2753
data\transcr\RPABN_merge.csv,672,1105.32,False,data\video\openface\paco_RPABN_RPA.csv,27633,data\video\openface\paco_RPABN_BN.csv,27633,2754
data\transcr\RPABN_merge.csv,673,1109.93,False,data\video\openface\paco_RPABN_RPA.csv,27749,data\video\openface\paco_RPABN_BN.csv,27749,2755
data\transcr\RPABN_merge.csv,674,1111.445,True,data\video\openface\paco_RPABN_RPA.csv,27787,data\video\openface\paco_RPABN_BN.csv,27787,2756
data\transcr\RPABN_merge.csv,675,1114.04,False,data\video\openface\paco_RPABN_RPA.csv,27851,data\video\openface\paco_RPABN_BN.csv,27851,2757
data\transcr\RPABN_merge.csv,676,1115.458,True,data\video\openface\paco_RPABN_RPA.csv,27887,data\video\openface\paco_RPABN_BN.csv,27887,2758
data\transcr\RPABN_merge.csv,677,1119.185,True,data\video\openface\paco_RPABN_RPA.csv,27980,data\video\openface\paco_RPABN_BN.csv,27980,2759
data\transcr\RPABN_merge.csv,678,1118.25,False,data\video\openface\paco_RPABN_RPA.csv,27957,data\video\openface\paco_RPABN_BN.csv,27957,2760
data\transcr\RPABN_merge.csv,679,1123.787,True,data\video\openface\paco_RPABN_RPA.csv,28095,data\video\openface\paco_RPABN_BN.csv,28095,2761
data\transcr\RPABN_merge.csv,680,1122.11,False,data\video\openface\paco_RPABN_RPA.csv,28053,data\video\openface\paco_RPABN_BN.csv,28053,2762
data\transcr\RPABN_merge.csv,681,1127.2,False,data\video\openface\paco_RPABN_RPA.csv,28170,data\video\openface\paco_RPABN_BN.csv,28170,2763
data\transcr\RPABN_merge.csv,682,1126.79,False,data\video\openface\cheese_LPMA_LP.csv,33,data\video\openface\cheese_LPMA_MA.csv,33,2764
data\transcr\LPMA_merge.csv,0,1.31,False,data\video\openface\cheese_LPMA_LP.csv,70,data\video\openface\cheese_LPMA_MA.csv,70,2765
data\transcr\LPMA_merge.csv,1,2.765,True,data\video\openface\cheese_LPMA_LP.csv,115,data\video\openface\cheese_LPMA_MA.csv,115,2766
data\transcr\LPMA_merge.csv,2,4.595,False,data\video\openface\cheese_LPMA_LP.csv,231,data\video\openface\cheese_LPMA_MA.csv,231,2767
data\transcr\LPMA_merge.csv,3,9.235,False,data\video\openface\cheese_LPMA_LP.csv,303,data\video\openface\cheese_LPMA_MA.csv,303,2768
data\transcr\LPMA_merge.csv,4,12.105,False,data\video\openface\cheese_LPMA_LP.csv,418,data\video\openface\cheese_LPMA_MA.csv,418,2769
data\transcr\LPMA_merge.csv,5,16.69,False,data\video\openface\cheese_LPMA_LP.csv,495,data\video\openface\cheese_LPMA_MA.csv,495,2770
data\transcr\LPMA_merge.csv,6,19.77,False,data\video\openface\cheese_LPMA_LP.csv,578,data\video\openface\cheese_LPMA_MA.csv,578,2771
data\transcr\LPMA_merge.csv,7,23.095,False,data\video\openface\cheese_LPMA_LP.csv,629,data\video\openface\cheese_LPMA_MA.csv,629,2772
data\transcr\LPMA_merge.csv,8,25.14,False,data\video\openface\cheese_LPMA_LP.csv,693,data\video\openface\cheese_LPMA_MA.csv,693,2773
data\transcr\LPMA_merge.csv,9,27.705,True,data\video\openface\cheese_LPMA_LP.csv,752,data\video\openface\cheese_LPMA_MA.csv,752,2774
data\transcr\LPMA_merge.csv,10,30.06,True,data\video\openface\cheese_LPMA_LP.csv,771,data\video\openface\cheese_LPMA_MA.csv,771,2775
data\transcr\LPMA_merge.csv,11,30.81,False,data\video\openface\cheese_LPMA_LP.csv,793,data\video\openface\cheese_LPMA_MA.csv,793,2776
data\transcr\LPMA_merge.csv,12,31.72,False,data\video\openface\cheese_LPMA_LP.csv,810,data\video\openface\cheese_LPMA_MA.csv,810,2777
data\transcr\LPMA_merge.csv,13,32.395,True,data\video\openface\cheese_LPMA_LP.csv,851,data\video\openface\cheese_LPMA_MA.csv,851,2778
data\transcr\LPMA_merge.csv,14,34.01,False,data\video\openface\cheese_LPMA_LP.csv,904,data\video\openface\cheese_LPMA_MA.csv,904,2779
data\transcr\LPMA_merge.csv,15,36.145,False,data\video\openface\cheese_LPMA_LP.csv,982,data\video\openface\cheese_LPMA_MA.csv,982,2780
data\transcr\LPMA_merge.csv,16,39.27,False,data\video\openface\cheese_LPMA_LP.csv,1026,data\video\openface\cheese_LPMA_MA.csv,1026,2781
data\transcr\LPMA_merge.csv,17,41.02,False,data\video\openface\cheese_LPMA_LP.csv,1095,data\video\openface\cheese_LPMA_MA.csv,1095,2782
data\transcr\LPMA_merge.csv,18,43.785,False,data\video\openface\cheese_LPMA_LP.csv,1185,data\video\openface\cheese_LPMA_MA.csv,1185,2783
data\transcr\LPMA_merge.csv,19,47.38,False,data\video\openface\cheese_LPMA_LP.csv,1251,data\video\openface\cheese_LPMA_MA.csv,1251,2784
data\transcr\LPMA_merge.csv,20,50.02,False,data\video\openface\cheese_LPMA_LP.csv,1364,data\video\openface\cheese_LPMA_MA.csv,1364,2785
data\transcr\LPMA_merge.csv,21,54.54,False,data\video\openface\cheese_LPMA_LP.csv,1404,data\video\openface\cheese_LPMA_MA.csv,1404,2786
data\transcr\LPMA_merge.csv,22,56.15,False,data\video\openface\cheese_LPMA_LP.csv,1443,data\video\openface\cheese_LPMA_MA.csv,1443,2787
data\transcr\LPMA_merge.csv,23,57.7,False,data\video\openface\cheese_LPMA_LP.csv,1505,data\video\openface\cheese_LPMA_MA.csv,1505,2788
data\transcr\LPMA_merge.csv,24,60.18,False,data\video\openface\cheese_LPMA_LP.csv,1570,data\video\openface\cheese_LPMA_MA.csv,1570,2789
data\transcr\LPMA_merge.csv,25,62.77,False,data\video\openface\cheese_LPMA_LP.csv,1636,data\video\openface\cheese_LPMA_MA.csv,1636,2790
data\transcr\LPMA_merge.csv,26,65.44,False,data\video\openface\cheese_LPMA_LP.csv,1711,data\video\openface\cheese_LPMA_MA.csv,1711,2791
data\transcr\LPMA_merge.csv,27,68.41,False,data\video\openface\cheese_LPMA_LP.csv,1797,data\video\openface\cheese_LPMA_MA.csv,1797,2792
data\transcr\LPMA_merge.csv,28,71.86,False,data\video\openface\cheese_LPMA_LP.csv,1860,data\video\openface\cheese_LPMA_MA.csv,1860,2793
data\transcr\LPMA_merge.csv,29,74.374,False,data\video\openface\cheese_LPMA_LP.csv,1886,data\video\openface\cheese_LPMA_MA.csv,1886,2794
data\transcr\LPMA_merge.csv,30,75.405,False,data\video\openface\cheese_LPMA_LP.csv,1922,data\video\openface\cheese_LPMA_MA.csv,1922,2795
data\transcr\LPMA_merge.csv,31,76.875,False,data\video\openface\cheese_LPMA_LP.csv,1952,data\video\openface\cheese_LPMA_MA.csv,1952,2796
data\transcr\LPMA_merge.csv,32,78.06,False,data\video\openface\cheese_LPMA_LP.csv,2034,data\video\openface\cheese_LPMA_MA.csv,2034,2797
data\transcr\LPMA_merge.csv,33,81.345,False,data\video\openface\cheese_LPMA_LP.csv,2077,data\video\openface\cheese_LPMA_MA.csv,2077,2798
data\transcr\LPMA_merge.csv,34,83.04,False,data\video\openface\cheese_LPMA_LP.csv,2131,data\video\openface\cheese_LPMA_MA.csv,2131,2799
data\transcr\LPMA_merge.csv,35,85.225,False,data\video\openface\cheese_LPMA_LP.csv,2193,data\video\openface\cheese_LPMA_MA.csv,2193,2800
data\transcr\LPMA_merge.csv,36,87.705,False,data\video\openface\cheese_LPMA_LP.csv,2226,data\video\openface\cheese_LPMA_MA.csv,2226,2801
data\transcr\LPMA_merge.csv,37,89.035,False,data\video\openface\cheese_LPMA_LP.csv,2284,data\video\openface\cheese_LPMA_MA.csv,2284,2802
data\transcr\LPMA_merge.csv,38,91.335,False,data\video\openface\cheese_LPMA_LP.csv,2344,data\video\openface\cheese_LPMA_MA.csv,2344,2803
data\transcr\LPMA_merge.csv,39,93.73,False,data\video\openface\cheese_LPMA_LP.csv,2395,data\video\openface\cheese_LPMA_MA.csv,2395,2804
data\transcr\LPMA_merge.csv,40,95.8,False,data\video\openface\cheese_LPMA_LP.csv,2444,data\video\openface\cheese_LPMA_MA.csv,2444,2805
data\transcr\LPMA_merge.csv,41,97.745,False,data\video\openface\cheese_LPMA_LP.csv,2532,data\video\openface\cheese_LPMA_MA.csv,2532,2806
data\transcr\LPMA_merge.csv,42,101.276,False,data\video\openface\cheese_LPMA_LP.csv,2569,data\video\openface\cheese_LPMA_MA.csv,2569,2807
data\transcr\LPMA_merge.csv,43,102.73,False,data\video\openface\cheese_LPMA_LP.csv,2586,data\video\openface\cheese_LPMA_MA.csv,2586,2808
data\transcr\LPMA_merge.csv,44,103.409,False,data\video\openface\cheese_LPMA_LP.csv,2648,data\video\openface\cheese_LPMA_MA.csv,2648,2809
data\transcr\LPMA_merge.csv,45,105.91,True,data\video\openface\cheese_LPMA_LP.csv,2683,data\video\openface\cheese_LPMA_MA.csv,2683,2810
data\transcr\LPMA_merge.csv,46,107.3,True,data\video\openface\cheese_LPMA_LP.csv,2703,data\video\openface\cheese_LPMA_MA.csv,2703,2811
data\transcr\LPMA_merge.csv,47,108.11,False,data\video\openface\cheese_LPMA_LP.csv,2792,data\video\openface\cheese_LPMA_MA.csv,2792,2812
data\transcr\LPMA_merge.csv,48,111.65,True,data\video\openface\cheese_LPMA_LP.csv,2820,data\video\openface\cheese_LPMA_MA.csv,2820,2813
data\transcr\LPMA_merge.csv,49,112.76,False,data\video\openface\cheese_LPMA_LP.csv,2876,data\video\openface\cheese_LPMA_MA.csv,2876,2814
data\transcr\LPMA_merge.csv,50,115.01,False,data\video\openface\cheese_LPMA_LP.csv,2903,data\video\openface\cheese_LPMA_MA.csv,2903,2815
data\transcr\LPMA_merge.csv,51,116.1,True,data\video\openface\cheese_LPMA_LP.csv,2907,data\video\openface\cheese_LPMA_MA.csv,2907,2816
data\transcr\LPMA_merge.csv,52,116.255,False,data\video\openface\cheese_LPMA_LP.csv,2951,data\video\openface\cheese_LPMA_MA.csv,2951,2817
data\transcr\LPMA_merge.csv,53,118.02,True,data\video\openface\cheese_LPMA_LP.csv,2956,data\video\openface\cheese_LPMA_MA.csv,2956,2818
data\transcr\LPMA_merge.csv,54,118.225,False,data\video\openface\cheese_LPMA_LP.csv,2995,data\video\openface\cheese_LPMA_MA.csv,2995,2819
data\transcr\LPMA_merge.csv,55,119.765,True,data\video\openface\cheese_LPMA_LP.csv,3022,data\video\openface\cheese_LPMA_MA.csv,3022,2820
data\transcr\LPMA_merge.csv,56,120.86,False,data\video\openface\cheese_LPMA_LP.csv,3111,data\video\openface\cheese_LPMA_MA.csv,3111,2821
data\transcr\LPMA_merge.csv,57,124.43,True,data\video\openface\cheese_LPMA_LP.csv,3211,data\video\openface\cheese_LPMA_MA.csv,3211,2822
data\transcr\LPMA_merge.csv,58,128.435,False,data\video\openface\cheese_LPMA_LP.csv,3241,data\video\openface\cheese_LPMA_MA.csv,3241,2823
data\transcr\LPMA_merge.csv,59,129.64,False,data\video\openface\cheese_LPMA_LP.csv,3273,data\video\openface\cheese_LPMA_MA.csv,3273,2824
data\transcr\LPMA_merge.csv,60,130.905,False,data\video\openface\cheese_LPMA_LP.csv,3287,data\video\openface\cheese_LPMA_MA.csv,3287,2825
data\transcr\LPMA_merge.csv,61,131.47,False,data\video\openface\cheese_LPMA_LP.csv,3296,data\video\openface\cheese_LPMA_MA.csv,3296,2826
data\transcr\LPMA_merge.csv,62,131.805,False,data\video\openface\cheese_LPMA_LP.csv,3334,data\video\openface\cheese_LPMA_MA.csv,3334,2827
data\transcr\LPMA_merge.csv,63,133.33,False,data\video\openface\cheese_LPMA_LP.csv,3411,data\video\openface\cheese_LPMA_MA.csv,3411,2828
data\transcr\LPMA_merge.csv,64,136.4,True,data\video\openface\cheese_LPMA_LP.csv,3520,data\video\openface\cheese_LPMA_MA.csv,3520,2829
data\transcr\LPMA_merge.csv,65,140.78,True,data\video\openface\cheese_LPMA_LP.csv,3561,data\video\openface\cheese_LPMA_MA.csv,3561,2830
data\transcr\LPMA_merge.csv,66,142.42,True,data\video\openface\cheese_LPMA_LP.csv,3549,data\video\openface\cheese_LPMA_MA.csv,3549,2831
data\transcr\LPMA_merge.csv,67,141.945,False,data\video\openface\cheese_LPMA_LP.csv,3583,data\video\openface\cheese_LPMA_MA.csv,3583,2832
data\transcr\LPMA_merge.csv,68,143.29,False,data\video\openface\cheese_LPMA_LP.csv,3581,data\video\openface\cheese_LPMA_MA.csv,3581,2833
data\transcr\LPMA_merge.csv,69,143.21,False,data\video\openface\cheese_LPMA_LP.csv,3711,data\video\openface\cheese_LPMA_MA.csv,3711,2834
data\transcr\LPMA_merge.csv,70,148.423,True,data\video\openface\cheese_LPMA_LP.csv,3773,data\video\openface\cheese_LPMA_MA.csv,3773,2835
data\transcr\LPMA_merge.csv,71,150.89,True,data\video\openface\cheese_LPMA_LP.csv,3759,data\video\openface\cheese_LPMA_MA.csv,3759,2836
data\transcr\LPMA_merge.csv,72,150.33,False,data\video\openface\cheese_LPMA_LP.csv,3847,data\video\openface\cheese_LPMA_MA.csv,3847,2837
data\transcr\LPMA_merge.csv,73,153.875,False,data\video\openface\cheese_LPMA_LP.csv,3907,data\video\openface\cheese_LPMA_MA.csv,3907,2838
data\transcr\LPMA_merge.csv,74,156.27,False,data\video\openface\cheese_LPMA_LP.csv,3993,data\video\openface\cheese_LPMA_MA.csv,3993,2839
data\transcr\LPMA_merge.csv,75,159.72,False,data\video\openface\cheese_LPMA_LP.csv,4122,data\video\openface\cheese_LPMA_MA.csv,4122,2840
data\transcr\LPMA_merge.csv,76,164.853,False,data\video\openface\cheese_LPMA_LP.csv,4182,data\video\openface\cheese_LPMA_MA.csv,4182,2841
data\transcr\LPMA_merge.csv,77,167.27,False,data\video\openface\cheese_LPMA_LP.csv,4266,data\video\openface\cheese_LPMA_MA.csv,4266,2842
data\transcr\LPMA_merge.csv,78,170.63,False,data\video\openface\cheese_LPMA_LP.csv,4365,data\video\openface\cheese_LPMA_MA.csv,4365,2843
data\transcr\LPMA_merge.csv,79,174.59,False,data\video\openface\cheese_LPMA_LP.csv,4422,data\video\openface\cheese_LPMA_MA.csv,4422,2844
data\transcr\LPMA_merge.csv,80,176.865,True,data\video\openface\cheese_LPMA_LP.csv,4418,data\video\openface\cheese_LPMA_MA.csv,4418,2845
data\transcr\LPMA_merge.csv,81,176.72,False,data\video\openface\cheese_LPMA_LP.csv,4475,data\video\openface\cheese_LPMA_MA.csv,4475,2846
data\transcr\LPMA_merge.csv,82,178.97,False,data\video\openface\cheese_LPMA_LP.csv,4687,data\video\openface\cheese_LPMA_MA.csv,4687,2847
data\transcr\LPMA_merge.csv,83,187.475,False,data\video\openface\cheese_LPMA_LP.csv,4548,data\video\openface\cheese_LPMA_MA.csv,4548,2848
data\transcr\LPMA_merge.csv,84,181.895,False,data\video\openface\cheese_LPMA_LP.csv,4591,data\video\openface\cheese_LPMA_MA.csv,4591,2849
data\transcr\LPMA_merge.csv,85,183.64,False,data\video\openface\cheese_LPMA_LP.csv,4622,data\video\openface\cheese_LPMA_MA.csv,4622,2850
data\transcr\LPMA_merge.csv,86,184.86,False,data\video\openface\cheese_LPMA_LP.csv,4727,data\video\openface\cheese_LPMA_MA.csv,4727,2851
data\transcr\LPMA_merge.csv,87,189.05,False,data\video\openface\cheese_LPMA_LP.csv,4740,data\video\openface\cheese_LPMA_MA.csv,4740,2852
data\transcr\LPMA_merge.csv,88,189.585,True,data\video\openface\cheese_LPMA_LP.csv,4808,data\video\openface\cheese_LPMA_MA.csv,4808,2853
data\transcr\LPMA_merge.csv,89,192.305,False,data\video\openface\cheese_LPMA_LP.csv,4861,data\video\openface\cheese_LPMA_MA.csv,4861,2854
data\transcr\LPMA_merge.csv,90,194.405,True,data\video\openface\cheese_LPMA_LP.csv,4868,data\video\openface\cheese_LPMA_MA.csv,4868,2855
data\transcr\LPMA_merge.csv,91,194.72,False,data\video\openface\cheese_LPMA_LP.csv,4933,data\video\openface\cheese_LPMA_MA.csv,4933,2856
data\transcr\LPMA_merge.csv,92,197.32,True,data\video\openface\cheese_LPMA_LP.csv,4977,data\video\openface\cheese_LPMA_MA.csv,4977,2857
data\transcr\LPMA_merge.csv,93,199.065,True,data\video\openface\cheese_LPMA_LP.csv,4984,data\video\openface\cheese_LPMA_MA.csv,4984,2858
data\transcr\LPMA_merge.csv,94,199.325,False,data\video\openface\cheese_LPMA_LP.csv,5099,data\video\openface\cheese_LPMA_MA.csv,5099,2859
data\transcr\LPMA_merge.csv,95,203.925,False,data\video\openface\cheese_LPMA_LP.csv,5040,data\video\openface\cheese_LPMA_MA.csv,5040,2860
data\transcr\LPMA_merge.csv,96,201.58,False,data\video\openface\cheese_LPMA_LP.csv,5123,data\video\openface\cheese_LPMA_MA.csv,5123,2861
data\transcr\LPMA_merge.csv,97,204.9,False,data\video\openface\cheese_LPMA_LP.csv,5149,data\video\openface\cheese_LPMA_MA.csv,5149,2862
data\transcr\LPMA_merge.csv,98,205.925,True,data\video\openface\cheese_LPMA_LP.csv,5143,data\video\openface\cheese_LPMA_MA.csv,5143,2863
data\transcr\LPMA_merge.csv,99,205.72,False,data\video\openface\cheese_LPMA_LP.csv,5222,data\video\openface\cheese_LPMA_MA.csv,5222,2864
data\transcr\LPMA_merge.csv,100,208.88,False,data\video\openface\cheese_LPMA_LP.csv,5280,data\video\openface\cheese_LPMA_MA.csv,5280,2865
data\transcr\LPMA_merge.csv,101,211.2,False,data\video\openface\cheese_LPMA_LP.csv,5349,data\video\openface\cheese_LPMA_MA.csv,5349,2866
data\transcr\LPMA_merge.csv,102,213.94,False,data\video\openface\cheese_LPMA_LP.csv,5511,data\video\openface\cheese_LPMA_MA.csv,5511,2867
data\transcr\LPMA_merge.csv,103,220.44,False,data\video\openface\cheese_LPMA_LP.csv,5500,data\video\openface\cheese_LPMA_MA.csv,5500,2868
data\transcr\LPMA_merge.csv,104,219.97,False,data\video\openface\cheese_LPMA_LP.csv,5623,data\video\openface\cheese_LPMA_MA.csv,5623,2869
data\transcr\LPMA_merge.csv,105,224.915,True,data\video\openface\cheese_LPMA_LP.csv,5662,data\video\openface\cheese_LPMA_MA.csv,5662,2870
data\transcr\LPMA_merge.csv,106,226.475,True,data\video\openface\cheese_LPMA_LP.csv,5718,data\video\openface\cheese_LPMA_MA.csv,5718,2871
data\transcr\LPMA_merge.csv,107,228.715,True,data\video\openface\cheese_LPMA_LP.csv,5808,data\video\openface\cheese_LPMA_MA.csv,5808,2872
data\transcr\LPMA_merge.csv,108,232.3,False,data\video\openface\cheese_LPMA_LP.csv,5752,data\video\openface\cheese_LPMA_MA.csv,5752,2873
data\transcr\LPMA_merge.csv,109,230.06,False,data\video\openface\cheese_LPMA_LP.csv,5835,data\video\openface\cheese_LPMA_MA.csv,5835,2874
data\transcr\LPMA_merge.csv,110,233.375,False,data\video\openface\cheese_LPMA_LP.csv,5908,data\video\openface\cheese_LPMA_MA.csv,5908,2875
data\transcr\LPMA_merge.csv,111,236.31,False,data\video\openface\cheese_LPMA_LP.csv,6010,data\video\openface\cheese_LPMA_MA.csv,6010,2876
data\transcr\LPMA_merge.csv,112,240.39,False,data\video\openface\cheese_LPMA_LP.csv,5979,data\video\openface\cheese_LPMA_MA.csv,5979,2877
data\transcr\LPMA_merge.csv,113,239.125,False,data\video\openface\cheese_LPMA_LP.csv,6065,data\video\openface\cheese_LPMA_MA.csv,6065,2878
data\transcr\LPMA_merge.csv,114,242.595,False,data\video\openface\cheese_LPMA_LP.csv,6133,data\video\openface\cheese_LPMA_MA.csv,6133,2879
data\transcr\LPMA_merge.csv,115,245.3,True,data\video\openface\cheese_LPMA_LP.csv,6175,data\video\openface\cheese_LPMA_MA.csv,6175,2880
data\transcr\LPMA_merge.csv,116,246.995,True,data\video\openface\cheese_LPMA_LP.csv,6301,data\video\openface\cheese_LPMA_MA.csv,6301,2881
data\transcr\LPMA_merge.csv,117,252.005,False,data\video\openface\cheese_LPMA_LP.csv,6328,data\video\openface\cheese_LPMA_MA.csv,6328,2882
data\transcr\LPMA_merge.csv,118,253.1,False,data\video\openface\cheese_LPMA_LP.csv,6417,data\video\openface\cheese_LPMA_MA.csv,6417,2883
data\transcr\LPMA_merge.csv,119,256.645,False,data\video\openface\cheese_LPMA_LP.csv,6452,data\video\openface\cheese_LPMA_MA.csv,6452,2884
data\transcr\LPMA_merge.csv,120,258.075,False,data\video\openface\cheese_LPMA_LP.csv,6475,data\video\openface\cheese_LPMA_MA.csv,6475,2885
data\transcr\LPMA_merge.csv,121,258.995,True,data\video\openface\cheese_LPMA_LP.csv,6492,data\video\openface\cheese_LPMA_MA.csv,6492,2886
data\transcr\LPMA_merge.csv,122,259.655,False,data\video\openface\cheese_LPMA_LP.csv,6573,data\video\openface\cheese_LPMA_MA.csv,6573,2887
data\transcr\LPMA_merge.csv,123,262.9,False,data\video\openface\cheese_LPMA_LP.csv,6536,data\video\openface\cheese_LPMA_MA.csv,6536,2888
data\transcr\LPMA_merge.csv,124,261.41,False,data\video\openface\cheese_LPMA_LP.csv,6630,data\video\openface\cheese_LPMA_MA.csv,6630,2889
data\transcr\LPMA_merge.csv,125,265.17,False,data\video\openface\cheese_LPMA_LP.csv,6635,data\video\openface\cheese_LPMA_MA.csv,6635,2890
data\transcr\LPMA_merge.csv,126,265.385,False,data\video\openface\cheese_LPMA_LP.csv,6666,data\video\openface\cheese_LPMA_MA.csv,6666,2891
data\transcr\LPMA_merge.csv,127,266.64,False,data\video\openface\cheese_LPMA_LP.csv,6734,data\video\openface\cheese_LPMA_MA.csv,6734,2892
data\transcr\LPMA_merge.csv,128,269.34,False,data\video\openface\cheese_LPMA_LP.csv,6768,data\video\openface\cheese_LPMA_MA.csv,6768,2893
data\transcr\LPMA_merge.csv,129,270.71,False,data\video\openface\cheese_LPMA_LP.csv,6978,data\video\openface\cheese_LPMA_MA.csv,6978,2894
data\transcr\LPMA_merge.csv,130,279.11,True,data\video\openface\cheese_LPMA_LP.csv,6995,data\video\openface\cheese_LPMA_MA.csv,6995,2895
data\transcr\LPMA_merge.csv,131,279.765,False,data\video\openface\cheese_LPMA_LP.csv,7051,data\video\openface\cheese_LPMA_MA.csv,7051,2896
data\transcr\LPMA_merge.csv,132,282.035,True,data\video\openface\cheese_LPMA_LP.csv,7147,data\video\openface\cheese_LPMA_MA.csv,7147,2897
data\transcr\LPMA_merge.csv,133,285.87,False,data\video\openface\cheese_LPMA_LP.csv,7167,data\video\openface\cheese_LPMA_MA.csv,7167,2898
data\transcr\LPMA_merge.csv,134,286.655,False,data\video\openface\cheese_LPMA_LP.csv,7232,data\video\openface\cheese_LPMA_MA.csv,7232,2899
data\transcr\LPMA_merge.csv,135,289.25,False,data\video\openface\cheese_LPMA_LP.csv,7244,data\video\openface\cheese_LPMA_MA.csv,7244,2900
data\transcr\LPMA_merge.csv,136,289.72,False,data\video\openface\cheese_LPMA_LP.csv,7323,data\video\openface\cheese_LPMA_MA.csv,7323,2901
data\transcr\LPMA_merge.csv,137,292.89,False,data\video\openface\cheese_LPMA_LP.csv,7354,data\video\openface\cheese_LPMA_MA.csv,7354,2902
data\transcr\LPMA_merge.csv,138,294.155,False,data\video\openface\cheese_LPMA_LP.csv,7374,data\video\openface\cheese_LPMA_MA.csv,7374,2903
data\transcr\LPMA_merge.csv,139,294.96,False,data\video\openface\cheese_LPMA_LP.csv,7406,data\video\openface\cheese_LPMA_MA.csv,7406,2904
data\transcr\LPMA_merge.csv,140,296.21,False,data\video\openface\cheese_LPMA_LP.csv,7464,data\video\openface\cheese_LPMA_MA.csv,7464,2905
data\transcr\LPMA_merge.csv,141,298.535,False,data\video\openface\cheese_LPMA_LP.csv,7510,data\video\openface\cheese_LPMA_MA.csv,7510,2906
data\transcr\LPMA_merge.csv,142,300.37,False,data\video\openface\cheese_LPMA_LP.csv,7564,data\video\openface\cheese_LPMA_MA.csv,7564,2907
data\transcr\LPMA_merge.csv,143,302.535,False,data\video\openface\cheese_LPMA_LP.csv,7599,data\video\openface\cheese_LPMA_MA.csv,7599,2908
data\transcr\LPMA_merge.csv,144,303.93,False,data\video\openface\cheese_LPMA_LP.csv,7664,data\video\openface\cheese_LPMA_MA.csv,7664,2909
data\transcr\LPMA_merge.csv,145,306.53,True,data\video\openface\cheese_LPMA_LP.csv,7742,data\video\openface\cheese_LPMA_MA.csv,7742,2910
data\transcr\LPMA_merge.csv,146,309.66,True,data\video\openface\cheese_LPMA_LP.csv,7783,data\video\openface\cheese_LPMA_MA.csv,7783,2911
data\transcr\LPMA_merge.csv,147,311.315,True,data\video\openface\cheese_LPMA_LP.csv,7825,data\video\openface\cheese_LPMA_MA.csv,7825,2912
data\transcr\LPMA_merge.csv,148,313.0,False,data\video\openface\cheese_LPMA_LP.csv,7878,data\video\openface\cheese_LPMA_MA.csv,7878,2913
data\transcr\LPMA_merge.csv,149,315.09,True,data\video\openface\cheese_LPMA_LP.csv,7967,data\video\openface\cheese_LPMA_MA.csv,7967,2914
