text_filepath,ipu_id,stoptime,label,frame_path_0,frame_index_0,frame_path_1,frame_index_1,audio_filepath,item
data\transcr\LBMA_merge.csv,17,47.125,False,data\video\openface\paco_LBMA_LB.csv,1179,data\video\openface\paco_LBMA_MA.csv,1179,data\audio\2_channels\LB_MA.wav,2338
data\transcr\LBMA_merge.csv,18,50.95,False,data\video\openface\paco_LBMA_LB.csv,1274,data\video\openface\paco_LBMA_MA.csv,1274,data\audio\2_channels\LB_MA.wav,2339
data\transcr\LBMA_merge.csv,19,53.415,False,data\video\openface\paco_LBMA_LB.csv,1336,data\video\openface\paco_LBMA_MA.csv,1336,data\audio\2_channels\LB_MA.wav,2340
data\transcr\LBMA_merge.csv,20,54.75,False,data\video\openface\paco_LBMA_LB.csv,1369,data\video\openface\paco_LBMA_MA.csv,1369,data\audio\2_channels\LB_MA.wav,2341
data\transcr\LBMA_merge.csv,21,56.01,False,data\video\openface\paco_LBMA_LB.csv,1401,data\video\openface\paco_LBMA_MA.csv,1401,data\audio\2_channels\LB_MA.wav,2342
data\transcr\LBMA_merge.csv,22,57.225,False,data\video\openface\paco_LBMA_LB.csv,1431,data\video\openface\paco_LBMA_MA.csv,1431,data\audio\2_channels\LB_MA.wav,2343
data\transcr\LBMA_merge.csv,23,61.56,False,data\video\openface\paco_LBMA_LB.csv,1540,data\video\openface\paco_LBMA_MA.csv,1540,data\audio\2_channels\LB_MA.wav,2344
data\transcr\LBMA_merge.csv,24,63.44,False,data\video\openface\paco_LBMA_LB.csv,1586,data\video\openface\paco_LBMA_MA.csv,1586,data\audio\2_channels\LB_MA.wav,2345
data\transcr\LBMA_merge.csv,25,65.3,False,data\video\openface\paco_LBMA_LB.csv,1633,data\video\openface\paco_LBMA_MA.csv,1633,data\audio\2_channels\LB_MA.wav,2346
data\transcr\LBMA_merge.csv,26,67.17,False,data\video\openface\paco_LBMA_LB.csv,1680,data\video\openface\paco_LBMA_MA.csv,1680,data\audio\2_channels\LB_MA.wav,2347
data\transcr\LBMA_merge.csv,27,69.589,False,data\video\openface\paco_LBMA_LB.csv,1740,data\video\openface\paco_LBMA_MA.csv,1740,data\audio\2_channels\LB_MA.wav,2348
data\transcr\LBMA_merge.csv,28,74.881,True,data\video\openface\paco_LBMA_LB.csv,1873,data\video\openface\paco_LBMA_MA.csv,1873,data\audio\2_channels\LB_MA.wav,2349
data\transcr\LBMA_merge.csv,29,76.464,False,data\video\openface\paco_LBMA_LB.csv,1912,data\video\openface\paco_LBMA_MA.csv,1912,data\audio\2_channels\LB_MA.wav,2350
data\transcr\LBMA_merge.csv,30,78.295,False,data\video\openface\paco_LBMA_LB.csv,1958,data\video\openface\paco_LBMA_MA.csv,1958,data\audio\2_channels\LB_MA.wav,2351
data\transcr\LBMA_merge.csv,31,80.028,False,data\video\openface\paco_LBMA_LB.csv,2001,data\video\openface\paco_LBMA_MA.csv,2001,data\audio\2_channels\LB_MA.wav,2352
data\transcr\LBMA_merge.csv,32,83.802,False,data\video\openface\paco_LBMA_LB.csv,2096,data\video\openface\paco_LBMA_MA.csv,2096,data\audio\2_channels\LB_MA.wav,2353
data\transcr\LBMA_merge.csv,33,84.98,False,data\video\openface\paco_LBMA_LB.csv,2125,data\video\openface\paco_LBMA_MA.csv,2125,data\audio\2_channels\LB_MA.wav,2354
data\transcr\LBMA_merge.csv,34,86.765,False,data\video\openface\paco_LBMA_LB.csv,2170,data\video\openface\paco_LBMA_MA.csv,2170,data\audio\2_channels\LB_MA.wav,2355
data\transcr\LBMA_merge.csv,35,88.55,False,data\video\openface\paco_LBMA_LB.csv,2214,data\video\openface\paco_LBMA_MA.csv,2214,data\audio\2_channels\LB_MA.wav,2356
data\transcr\LBMA_merge.csv,36,90.06,False,data\video\openface\paco_LBMA_LB.csv,2252,data\video\openface\paco_LBMA_MA.csv,2252,data\audio\2_channels\LB_MA.wav,2357
data\transcr\LBMA_merge.csv,37,92.286,False,data\video\openface\paco_LBMA_LB.csv,2308,data\video\openface\paco_LBMA_MA.csv,2308,data\audio\2_channels\LB_MA.wav,2358
data\transcr\LBMA_merge.csv,38,94.17,False,data\video\openface\paco_LBMA_LB.csv,2355,data\video\openface\paco_LBMA_MA.csv,2355,data\audio\2_channels\LB_MA.wav,2359
data\transcr\LBMA_merge.csv,39,95.94,False,data\video\openface\paco_LBMA_LB.csv,2399,data\video\openface\paco_LBMA_MA.csv,2399,data\audio\2_channels\LB_MA.wav,2360
data\transcr\LBMA_merge.csv,40,98.085,False,data\video\openface\paco_LBMA_LB.csv,2453,data\video\openface\paco_LBMA_MA.csv,2453,data\audio\2_channels\LB_MA.wav,2361
data\transcr\LBMA_merge.csv,41,99.805,False,data\video\openface\paco_LBMA_LB.csv,2496,data\video\openface\paco_LBMA_MA.csv,2496,data\audio\2_channels\LB_MA.wav,2362
data\transcr\LBMA_merge.csv,42,102.156,False,data\video\openface\paco_LBMA_LB.csv,2554,data\video\openface\paco_LBMA_MA.csv,2554,data\audio\2_channels\LB_MA.wav,2363
data\transcr\LBMA_merge.csv,43,104.902,False,data\video\openface\paco_LBMA_LB.csv,2623,data\video\openface\paco_LBMA_MA.csv,2623,data\audio\2_channels\LB_MA.wav,2364
data\transcr\LBMA_merge.csv,44,109.765,False,data\video\openface\paco_LBMA_LB.csv,2745,data\video\openface\paco_LBMA_MA.csv,2745,data\audio\2_channels\LB_MA.wav,2365
data\transcr\LBMA_merge.csv,45,112.803,False,data\video\openface\paco_LBMA_LB.csv,2821,data\video\openface\paco_LBMA_MA.csv,2821,data\audio\2_channels\LB_MA.wav,2366
data\transcr\LBMA_merge.csv,46,116.615,False,data\video\openface\paco_LBMA_LB.csv,2916,data\video\openface\paco_LBMA_MA.csv,2916,data\audio\2_channels\LB_MA.wav,2367
data\transcr\LBMA_merge.csv,47,119.445,True,data\video\openface\paco_LBMA_LB.csv,2987,data\video\openface\paco_LBMA_MA.csv,2987,data\audio\2_channels\LB_MA.wav,2368
data\transcr\LBMA_merge.csv,48,121.52,False,data\video\openface\paco_LBMA_LB.csv,3038,data\video\openface\paco_LBMA_MA.csv,3038,data\audio\2_channels\LB_MA.wav,2369
data\transcr\LBMA_merge.csv,49,123.48,True,data\video\openface\paco_LBMA_LB.csv,3088,data\video\openface\paco_LBMA_MA.csv,3088,data\audio\2_channels\LB_MA.wav,2370
data\transcr\LBMA_merge.csv,50,123.65,False,data\video\openface\paco_LBMA_LB.csv,3092,data\video\openface\paco_LBMA_MA.csv,3092,data\audio\2_channels\LB_MA.wav,2371
data\transcr\LBMA_merge.csv,51,127.31,False,data\video\openface\paco_LBMA_LB.csv,3183,data\video\openface\paco_LBMA_MA.csv,3183,data\audio\2_channels\LB_MA.wav,2372
data\transcr\LBMA_merge.csv,52,129.001,True,data\video\openface\paco_LBMA_LB.csv,3226,data\video\openface\paco_LBMA_MA.csv,3226,data\audio\2_channels\LB_MA.wav,2373
data\transcr\LBMA_merge.csv,53,130.08,False,data\video\openface\paco_LBMA_LB.csv,3253,data\video\openface\paco_LBMA_MA.csv,3253,data\audio\2_channels\LB_MA.wav,2374
data\transcr\LBMA_merge.csv,54,132.48,False,data\video\openface\paco_LBMA_LB.csv,3312,data\video\openface\paco_LBMA_MA.csv,3312,data\audio\2_channels\LB_MA.wav,2375
data\transcr\LBMA_merge.csv,55,133.21,False,data\video\openface\paco_LBMA_LB.csv,3331,data\video\openface\paco_LBMA_MA.csv,3331,data\audio\2_channels\LB_MA.wav,2376
data\transcr\LBMA_merge.csv,56,136.61,True,data\video\openface\paco_LBMA_LB.csv,3416,data\video\openface\paco_LBMA_MA.csv,3416,data\audio\2_channels\LB_MA.wav,2377
data\transcr\LBMA_merge.csv,57,136.78,False,data\video\openface\paco_LBMA_LB.csv,3420,data\video\openface\paco_LBMA_MA.csv,3420,data\audio\2_channels\LB_MA.wav,2378
data\transcr\LBMA_merge.csv,58,137.95,False,data\video\openface\paco_LBMA_LB.csv,3449,data\video\openface\paco_LBMA_MA.csv,3449,data\audio\2_channels\LB_MA.wav,2379
data\transcr\LBMA_merge.csv,59,137.481,False,data\video\openface\paco_LBMA_LB.csv,3438,data\video\openface\paco_LBMA_MA.csv,3438,data\audio\2_channels\LB_MA.wav,2380
data\transcr\LBMA_merge.csv,60,140.786,True,data\video\openface\paco_LBMA_LB.csv,3520,data\video\openface\paco_LBMA_MA.csv,3520,data\audio\2_channels\LB_MA.wav,2381
data\transcr\LBMA_merge.csv,61,143.11,False,data\video\openface\paco_LBMA_LB.csv,3578,data\video\openface\paco_LBMA_MA.csv,3578,data\audio\2_channels\LB_MA.wav,2382
data\transcr\LBMA_merge.csv,62,146.71,False,data\video\openface\paco_LBMA_LB.csv,3668,data\video\openface\paco_LBMA_MA.csv,3668,data\audio\2_channels\LB_MA.wav,2383
data\transcr\LBMA_merge.csv,63,146.535,False,data\video\openface\paco_LBMA_LB.csv,3664,data\video\openface\paco_LBMA_MA.csv,3664,data\audio\2_channels\LB_MA.wav,2384
data\transcr\LBMA_merge.csv,64,149.04,True,data\video\openface\paco_LBMA_LB.csv,3726,data\video\openface\paco_LBMA_MA.csv,3726,data\audio\2_channels\LB_MA.wav,2385
data\transcr\LBMA_merge.csv,65,150.07,True,data\video\openface\paco_LBMA_LB.csv,3752,data\video\openface\paco_LBMA_MA.csv,3752,data\audio\2_channels\LB_MA.wav,2386
data\transcr\LBMA_merge.csv,66,150.549,False,data\video\openface\paco_LBMA_LB.csv,3764,data\video\openface\paco_LBMA_MA.csv,3764,data\audio\2_channels\LB_MA.wav,2387
data\transcr\LBMA_merge.csv,67,153.94,True,data\video\openface\paco_LBMA_LB.csv,3849,data\video\openface\paco_LBMA_MA.csv,3849,data\audio\2_channels\LB_MA.wav,2388
data\transcr\LBMA_merge.csv,68,151.449,False,data\video\openface\paco_LBMA_LB.csv,3787,data\video\openface\paco_LBMA_MA.csv,3787,data\audio\2_channels\LB_MA.wav,2389
data\transcr\LBMA_merge.csv,69,155.123,False,data\video\openface\paco_LBMA_LB.csv,3879,data\video\openface\paco_LBMA_MA.csv,3879,data\audio\2_channels\LB_MA.wav,2390
data\transcr\LBMA_merge.csv,70,155.618,False,data\video\openface\paco_LBMA_LB.csv,3891,data\video\openface\paco_LBMA_MA.csv,3891,data\audio\2_channels\LB_MA.wav,2391
data\transcr\LBMA_merge.csv,71,161.745,True,data\video\openface\paco_LBMA_LB.csv,4044,data\video\openface\paco_LBMA_MA.csv,4044,data\audio\2_channels\LB_MA.wav,2392
data\transcr\LBMA_merge.csv,72,163.52,True,data\video\openface\paco_LBMA_LB.csv,4089,data\video\openface\paco_LBMA_MA.csv,4089,data\audio\2_channels\LB_MA.wav,2393
data\transcr\LBMA_merge.csv,73,162.81,False,data\video\openface\paco_LBMA_LB.csv,4071,data\video\openface\paco_LBMA_MA.csv,4071,data\audio\2_channels\LB_MA.wav,2394
data\transcr\LBMA_merge.csv,74,165.864,False,data\video\openface\paco_LBMA_LB.csv,4147,data\video\openface\paco_LBMA_MA.csv,4147,data\audio\2_channels\LB_MA.wav,2395
data\transcr\LBMA_merge.csv,75,166.134,False,data\video\openface\paco_LBMA_LB.csv,4154,data\video\openface\paco_LBMA_MA.csv,4154,data\audio\2_channels\LB_MA.wav,2396
data\transcr\LBMA_merge.csv,76,166.755,True,data\video\openface\paco_LBMA_LB.csv,4169,data\video\openface\paco_LBMA_MA.csv,4169,data\audio\2_channels\LB_MA.wav,2397
data\transcr\LBMA_merge.csv,77,168.21,False,data\video\openface\paco_LBMA_LB.csv,4206,data\video\openface\paco_LBMA_MA.csv,4206,data\audio\2_channels\LB_MA.wav,2398
data\transcr\LBMA_merge.csv,78,168.19,False,data\video\openface\paco_LBMA_LB.csv,4205,data\video\openface\paco_LBMA_MA.csv,4205,data\audio\2_channels\LB_MA.wav,2399
data\transcr\LBMA_merge.csv,79,169.215,False,data\video\openface\paco_LBMA_LB.csv,4231,data\video\openface\paco_LBMA_MA.csv,4231,data\audio\2_channels\LB_MA.wav,2400
data\transcr\LBMA_merge.csv,80,169.005,False,data\video\openface\paco_LBMA_LB.csv,4226,data\video\openface\paco_LBMA_MA.csv,4226,data\audio\2_channels\LB_MA.wav,2401
data\transcr\LBMA_merge.csv,81,171.0,False,data\video\openface\paco_LBMA_LB.csv,4275,data\video\openface\paco_LBMA_MA.csv,4275,data\audio\2_channels\LB_MA.wav,2402
data\transcr\LBMA_merge.csv,82,171.807,False,data\video\openface\paco_LBMA_LB.csv,4296,data\video\openface\paco_LBMA_MA.csv,4296,data\audio\2_channels\LB_MA.wav,2403
data\transcr\LBMA_merge.csv,83,173.499,True,data\video\openface\paco_LBMA_LB.csv,4338,data\video\openface\paco_LBMA_MA.csv,4338,data\audio\2_channels\LB_MA.wav,2404
data\transcr\LBMA_merge.csv,84,174.495,False,data\video\openface\paco_LBMA_LB.csv,4363,data\video\openface\paco_LBMA_MA.csv,4363,data\audio\2_channels\LB_MA.wav,2405
data\transcr\LBMA_merge.csv,85,174.962,False,data\video\openface\paco_LBMA_LB.csv,4375,data\video\openface\paco_LBMA_MA.csv,4375,data\audio\2_channels\LB_MA.wav,2406
data\transcr\LBMA_merge.csv,86,175.88,True,data\video\openface\paco_LBMA_LB.csv,4397,data\video\openface\paco_LBMA_MA.csv,4397,data\audio\2_channels\LB_MA.wav,2407
data\transcr\LBMA_merge.csv,87,176.759,False,data\video\openface\paco_LBMA_LB.csv,4419,data\video\openface\paco_LBMA_MA.csv,4419,data\audio\2_channels\LB_MA.wav,2408
data\transcr\LBMA_merge.csv,88,177.445,False,data\video\openface\paco_LBMA_LB.csv,4437,data\video\openface\paco_LBMA_MA.csv,4437,data\audio\2_channels\LB_MA.wav,2409
data\transcr\LBMA_merge.csv,89,177.91,False,data\video\openface\paco_LBMA_LB.csv,4448,data\video\openface\paco_LBMA_MA.csv,4448,data\audio\2_channels\LB_MA.wav,2410
data\transcr\LBMA_merge.csv,90,181.55,False,data\video\openface\paco_LBMA_LB.csv,4539,data\video\openface\paco_LBMA_MA.csv,4539,data\audio\2_channels\LB_MA.wav,2411
data\transcr\LBMA_merge.csv,91,178.901,False,data\video\openface\paco_LBMA_LB.csv,4473,data\video\openface\paco_LBMA_MA.csv,4473,data\audio\2_channels\LB_MA.wav,2412
data\transcr\LBMA_merge.csv,92,180.776,False,data\video\openface\paco_LBMA_LB.csv,4520,data\video\openface\paco_LBMA_MA.csv,4520,data\audio\2_channels\LB_MA.wav,2413
data\transcr\LBMA_merge.csv,93,183.115,True,data\video\openface\paco_LBMA_LB.csv,4578,data\video\openface\paco_LBMA_MA.csv,4578,data\audio\2_channels\LB_MA.wav,2414
data\transcr\LBMA_merge.csv,94,184.23,False,data\video\openface\paco_LBMA_LB.csv,4606,data\video\openface\paco_LBMA_MA.csv,4606,data\audio\2_channels\LB_MA.wav,2415
data\transcr\LBMA_merge.csv,95,185.905,True,data\video\openface\paco_LBMA_LB.csv,4648,data\video\openface\paco_LBMA_MA.csv,4648,data\audio\2_channels\LB_MA.wav,2416
data\transcr\LBMA_merge.csv,96,187.67,True,data\video\openface\paco_LBMA_LB.csv,4692,data\video\openface\paco_LBMA_MA.csv,4692,data\audio\2_channels\LB_MA.wav,2417
data\transcr\LBMA_merge.csv,97,192.03,True,data\video\openface\paco_LBMA_LB.csv,4801,data\video\openface\paco_LBMA_MA.csv,4801,data\audio\2_channels\LB_MA.wav,2418
data\transcr\LBMA_merge.csv,98,189.221,False,data\video\openface\paco_LBMA_LB.csv,4731,data\video\openface\paco_LBMA_MA.csv,4731,data\audio\2_channels\LB_MA.wav,2419
data\transcr\LBMA_merge.csv,99,191.229,False,data\video\openface\paco_LBMA_LB.csv,4781,data\video\openface\paco_LBMA_MA.csv,4781,data\audio\2_channels\LB_MA.wav,2420
data\transcr\LBMA_merge.csv,100,194.895,True,data\video\openface\paco_LBMA_LB.csv,4873,data\video\openface\paco_LBMA_MA.csv,4873,data\audio\2_channels\LB_MA.wav,2421
data\transcr\LBMA_merge.csv,101,193.903,False,data\video\openface\paco_LBMA_LB.csv,4848,data\video\openface\paco_LBMA_MA.csv,4848,data\audio\2_channels\LB_MA.wav,2422
data\transcr\LBMA_merge.csv,102,197.83,False,data\video\openface\paco_LBMA_LB.csv,4946,data\video\openface\paco_LBMA_MA.csv,4946,data\audio\2_channels\LB_MA.wav,2423
data\transcr\LBMA_merge.csv,103,197.654,False,data\video\openface\paco_LBMA_LB.csv,4942,data\video\openface\paco_LBMA_MA.csv,4942,data\audio\2_channels\LB_MA.wav,2424
data\transcr\LBMA_merge.csv,104,200.873,True,data\video\openface\paco_LBMA_LB.csv,5022,data\video\openface\paco_LBMA_MA.csv,5022,data\audio\2_channels\LB_MA.wav,2425
data\transcr\LBMA_merge.csv,105,204.27,True,data\video\openface\paco_LBMA_LB.csv,5107,data\video\openface\paco_LBMA_MA.csv,5107,data\audio\2_channels\LB_MA.wav,2426
data\transcr\LBMA_merge.csv,106,205.58,True,data\video\openface\paco_LBMA_LB.csv,5140,data\video\openface\paco_LBMA_MA.csv,5140,data\audio\2_channels\LB_MA.wav,2427
data\transcr\LBMA_merge.csv,107,206.144,False,data\video\openface\paco_LBMA_LB.csv,5154,data\video\openface\paco_LBMA_MA.csv,5154,data\audio\2_channels\LB_MA.wav,2428
data\transcr\LBMA_merge.csv,108,211.125,True,data\video\openface\paco_LBMA_LB.csv,5279,data\video\openface\paco_LBMA_MA.csv,5279,data\audio\2_channels\LB_MA.wav,2429
data\transcr\LBMA_merge.csv,109,210.04,False,data\video\openface\paco_LBMA_LB.csv,5251,data\video\openface\paco_LBMA_MA.csv,5251,data\audio\2_channels\LB_MA.wav,2430
data\transcr\LBMA_merge.csv,110,211.6,True,data\video\openface\paco_LBMA_LB.csv,5290,data\video\openface\paco_LBMA_MA.csv,5290,data\audio\2_channels\LB_MA.wav,2431
data\transcr\LBMA_merge.csv,111,212.152,False,data\video\openface\paco_LBMA_LB.csv,5304,data\video\openface\paco_LBMA_MA.csv,5304,data\audio\2_channels\LB_MA.wav,2432
data\transcr\LBMA_merge.csv,112,213.13,False,data\video\openface\paco_LBMA_LB.csv,5329,data\video\openface\paco_LBMA_MA.csv,5329,data\audio\2_channels\LB_MA.wav,2433
data\transcr\LBMA_merge.csv,113,215.858,False,data\video\openface\paco_LBMA_LB.csv,5397,data\video\openface\paco_LBMA_MA.csv,5397,data\audio\2_channels\LB_MA.wav,2434
data\transcr\LBMA_merge.csv,114,215.105,False,data\video\openface\paco_LBMA_LB.csv,5378,data\video\openface\paco_LBMA_MA.csv,5378,data\audio\2_channels\LB_MA.wav,2435
data\transcr\LBMA_merge.csv,115,217.225,True,data\video\openface\paco_LBMA_LB.csv,5431,data\video\openface\paco_LBMA_MA.csv,5431,data\audio\2_channels\LB_MA.wav,2436
data\transcr\LBMA_merge.csv,116,218.566,False,data\video\openface\paco_LBMA_LB.csv,5465,data\video\openface\paco_LBMA_MA.csv,5465,data\audio\2_channels\LB_MA.wav,2437
data\transcr\LBMA_merge.csv,117,223.82,False,data\video\openface\paco_LBMA_LB.csv,5596,data\video\openface\paco_LBMA_MA.csv,5596,data\audio\2_channels\LB_MA.wav,2438
data\transcr\LBMA_merge.csv,118,224.745,False,data\video\openface\paco_LBMA_LB.csv,5619,data\video\openface\paco_LBMA_MA.csv,5619,data\audio\2_channels\LB_MA.wav,2439
data\transcr\LBMA_merge.csv,119,227.614,False,data\video\openface\paco_LBMA_LB.csv,5691,data\video\openface\paco_LBMA_MA.csv,5691,data\audio\2_channels\LB_MA.wav,2440
data\transcr\LBMA_merge.csv,120,228.087,False,data\video\openface\paco_LBMA_LB.csv,5703,data\video\openface\paco_LBMA_MA.csv,5703,data\audio\2_channels\LB_MA.wav,2441
data\transcr\LBMA_merge.csv,121,231.27,False,data\video\openface\paco_LBMA_LB.csv,5782,data\video\openface\paco_LBMA_MA.csv,5782,data\audio\2_channels\LB_MA.wav,2442
data\transcr\LBMA_merge.csv,122,229.78,False,data\video\openface\paco_LBMA_LB.csv,5745,data\video\openface\paco_LBMA_MA.csv,5745,data\audio\2_channels\LB_MA.wav,2443
data\transcr\LBMA_merge.csv,123,231.767,False,data\video\openface\paco_LBMA_LB.csv,5795,data\video\openface\paco_LBMA_MA.csv,5795,data\audio\2_channels\LB_MA.wav,2444
data\transcr\LBMA_merge.csv,124,233.415,False,data\video\openface\paco_LBMA_LB.csv,5836,data\video\openface\paco_LBMA_MA.csv,5836,data\audio\2_channels\LB_MA.wav,2445
data\transcr\LBMA_merge.csv,125,234.083,False,data\video\openface\paco_LBMA_LB.csv,5853,data\video\openface\paco_LBMA_MA.csv,5853,data\audio\2_channels\LB_MA.wav,2446
data\transcr\LBMA_merge.csv,126,234.94,False,data\video\openface\paco_LBMA_LB.csv,5874,data\video\openface\paco_LBMA_MA.csv,5874,data\audio\2_channels\LB_MA.wav,2447
data\transcr\LBMA_merge.csv,127,239.65,False,data\video\openface\paco_LBMA_LB.csv,5992,data\video\openface\paco_LBMA_MA.csv,5992,data\audio\2_channels\LB_MA.wav,2448
data\transcr\LBMA_merge.csv,128,239.57,False,data\video\openface\paco_LBMA_LB.csv,5990,data\video\openface\paco_LBMA_MA.csv,5990,data\audio\2_channels\LB_MA.wav,2449
data\transcr\LBMA_merge.csv,129,240.87,False,data\video\openface\paco_LBMA_LB.csv,6022,data\video\openface\paco_LBMA_MA.csv,6022,data\audio\2_channels\LB_MA.wav,2450
data\transcr\LBMA_merge.csv,130,240.987,False,data\video\openface\paco_LBMA_LB.csv,6025,data\video\openface\paco_LBMA_MA.csv,6025,data\audio\2_channels\LB_MA.wav,2451
data\transcr\LBMA_merge.csv,131,244.09,False,data\video\openface\paco_LBMA_LB.csv,6103,data\video\openface\paco_LBMA_MA.csv,6103,data\audio\2_channels\LB_MA.wav,2452
data\transcr\LBMA_merge.csv,132,249.57,False,data\video\openface\paco_LBMA_LB.csv,6240,data\video\openface\paco_LBMA_MA.csv,6240,data\audio\2_channels\LB_MA.wav,2453
data\transcr\LBMA_merge.csv,133,250.4,False,data\video\openface\paco_LBMA_LB.csv,6261,data\video\openface\paco_LBMA_MA.csv,6261,data\audio\2_channels\LB_MA.wav,2454
data\transcr\LBMA_merge.csv,134,251.247,False,data\video\openface\paco_LBMA_LB.csv,6282,data\video\openface\paco_LBMA_MA.csv,6282,data\audio\2_channels\LB_MA.wav,2455
data\transcr\LBMA_merge.csv,135,252.305,True,data\video\openface\paco_LBMA_LB.csv,6308,data\video\openface\paco_LBMA_MA.csv,6308,data\audio\2_channels\LB_MA.wav,2456
data\transcr\LBMA_merge.csv,136,253.11,False,data\video\openface\paco_LBMA_LB.csv,6328,data\video\openface\paco_LBMA_MA.csv,6328,data\audio\2_channels\LB_MA.wav,2457
data\transcr\LBMA_merge.csv,137,253.38,False,data\video\openface\paco_LBMA_LB.csv,6335,data\video\openface\paco_LBMA_MA.csv,6335,data\audio\2_channels\LB_MA.wav,2458
data\transcr\LBMA_merge.csv,138,255.665,False,data\video\openface\paco_LBMA_LB.csv,6392,data\video\openface\paco_LBMA_MA.csv,6392,data\audio\2_channels\LB_MA.wav,2459
data\transcr\LBMA_merge.csv,139,255.935,False,data\video\openface\paco_LBMA_LB.csv,6399,data\video\openface\paco_LBMA_MA.csv,6399,data\audio\2_channels\LB_MA.wav,2460
data\transcr\LBMA_merge.csv,140,257.701,False,data\video\openface\paco_LBMA_LB.csv,6443,data\video\openface\paco_LBMA_MA.csv,6443,data\audio\2_channels\LB_MA.wav,2461
data\transcr\LBMA_merge.csv,141,257.47,False,data\video\openface\paco_LBMA_LB.csv,6437,data\video\openface\paco_LBMA_MA.csv,6437,data\audio\2_channels\LB_MA.wav,2462
data\transcr\LBMA_merge.csv,142,257.94,False,data\video\openface\paco_LBMA_LB.csv,6449,data\video\openface\paco_LBMA_MA.csv,6449,data\audio\2_channels\LB_MA.wav,2463
data\transcr\LBMA_merge.csv,143,258.455,False,data\video\openface\paco_LBMA_LB.csv,6462,data\video\openface\paco_LBMA_MA.csv,6462,data\audio\2_channels\LB_MA.wav,2464
data\transcr\LBMA_merge.csv,144,264.144,False,data\video\openface\paco_LBMA_LB.csv,6604,data\video\openface\paco_LBMA_MA.csv,6604,data\audio\2_channels\LB_MA.wav,2465
data\transcr\LBMA_merge.csv,145,259.345,False,data\video\openface\paco_LBMA_LB.csv,6484,data\video\openface\paco_LBMA_MA.csv,6484,data\audio\2_channels\LB_MA.wav,2466
data\transcr\LBMA_merge.csv,146,260.22,False,data\video\openface\paco_LBMA_LB.csv,6506,data\video\openface\paco_LBMA_MA.csv,6506,data\audio\2_channels\LB_MA.wav,2467
data\transcr\LBMA_merge.csv,147,264.09,False,data\video\openface\paco_LBMA_LB.csv,6603,data\video\openface\paco_LBMA_MA.csv,6603,data\audio\2_channels\LB_MA.wav,2468
data\transcr\LBMA_merge.csv,148,265.24,False,data\video\openface\paco_LBMA_LB.csv,6632,data\video\openface\paco_LBMA_MA.csv,6632,data\audio\2_channels\LB_MA.wav,2469
data\transcr\LBMA_merge.csv,149,265.005,False,data\video\openface\paco_LBMA_LB.csv,6626,data\video\openface\paco_LBMA_MA.csv,6626,data\audio\2_channels\LB_MA.wav,2470
data\transcr\LBMA_merge.csv,150,266.925,True,data\video\openface\paco_LBMA_LB.csv,6674,data\video\openface\paco_LBMA_MA.csv,6674,data\audio\2_channels\LB_MA.wav,2471
data\transcr\LBMA_merge.csv,151,267.366,False,data\video\openface\paco_LBMA_LB.csv,6685,data\video\openface\paco_LBMA_MA.csv,6685,data\audio\2_channels\LB_MA.wav,2472
data\transcr\LBMA_merge.csv,152,267.72,False,data\video\openface\paco_LBMA_LB.csv,6694,data\video\openface\paco_LBMA_MA.csv,6694,data\audio\2_channels\LB_MA.wav,2473
data\transcr\LBMA_merge.csv,153,269.265,True,data\video\openface\paco_LBMA_LB.csv,6732,data\video\openface\paco_LBMA_MA.csv,6732,data\audio\2_channels\LB_MA.wav,2474
data\transcr\LBMA_merge.csv,154,272.37,True,data\video\openface\paco_LBMA_LB.csv,6810,data\video\openface\paco_LBMA_MA.csv,6810,data\audio\2_channels\LB_MA.wav,2475
data\transcr\LBMA_merge.csv,155,273.465,True,data\video\openface\paco_LBMA_LB.csv,6837,data\video\openface\paco_LBMA_MA.csv,6837,data\audio\2_channels\LB_MA.wav,2476
data\transcr\LBMA_merge.csv,156,276.635,True,data\video\openface\paco_LBMA_LB.csv,6916,data\video\openface\paco_LBMA_MA.csv,6916,data\audio\2_channels\LB_MA.wav,2477
data\transcr\LBMA_merge.csv,157,275.236,False,data\video\openface\paco_LBMA_LB.csv,6881,data\video\openface\paco_LBMA_MA.csv,6881,data\audio\2_channels\LB_MA.wav,2478
data\transcr\LBMA_merge.csv,158,277.265,False,data\video\openface\paco_LBMA_LB.csv,6932,data\video\openface\paco_LBMA_MA.csv,6932,data\audio\2_channels\LB_MA.wav,2479
data\transcr\LBMA_merge.csv,159,277.87,False,data\video\openface\paco_LBMA_LB.csv,6947,data\video\openface\paco_LBMA_MA.csv,6947,data\audio\2_channels\LB_MA.wav,2480
data\transcr\LBMA_merge.csv,160,280.485,False,data\video\openface\paco_LBMA_LB.csv,7013,data\video\openface\paco_LBMA_MA.csv,7013,data\audio\2_channels\LB_MA.wav,2481
data\transcr\LBMA_merge.csv,161,281.098,True,data\video\openface\paco_LBMA_LB.csv,7028,data\video\openface\paco_LBMA_MA.csv,7028,data\audio\2_channels\LB_MA.wav,2482
data\transcr\LBMA_merge.csv,162,281.49,False,data\video\openface\paco_LBMA_LB.csv,7038,data\video\openface\paco_LBMA_MA.csv,7038,data\audio\2_channels\LB_MA.wav,2483
